,dosage_form,generic_name,strength,manufacturer,name
8128,syrup,phenylephrine + promethazine,(5 mg+6.25 mg)/5 ml,incepta pharmaceuticals ltd.,finacof-5-mg-syrup
8129,tablet,safinamide mesylate,50 mg,incepta pharmaceuticals ltd.,finapark
8130,tablet,safinamide mesylate,100 mg,incepta pharmaceuticals ltd.,finapark
8131,tablet,finerenone,10 mg,everest pharmaceuticals ltd.,fineron
8132,sprinkle capsule,rabeprazole sodium,10 mg,opsonin pharma ltd.,finix
8133,capsule (delayed release),rabeprazole sodium,20 mg,opsonin pharma ltd.,finix
8134,tablet (enteric coated),rabeprazole sodium,20 mg,opsonin pharma ltd.,finix
8135,tablet,rabeprazole + amoxicillin + clarithromycin,20 mg+1000 mg+500 mg,opsonin pharma ltd.,finix-hp
8136,tablet,finerenone,20 mg,ziska pharmaceuticals ltd.,finorex
8137,tablet,finerenone,10 mg,ziska pharmaceuticals ltd.,finorex
8138,cream,butenafine hydrochloride,1%,drug international ltd.,fintop-1-cream
8139,tablet,ciprofloxacin,500 mg,synovia pharma plc,fiprox
8140,tablet,ciprofloxacin,250 mg,synovia pharma plc,fiprox
8141,tablet,ciprofloxacin,750 mg,synovia pharma plc,fiprox
8142,tablet,finerenone,20 mg,beacon pharmaceuticals ltd.,firendia
8143,tablet,finerenone,10 mg,beacon pharmaceuticals ltd.,firendia
8144,powder for suspension,erythromycin (oral),125 mg/5 ml,incepta pharmaceuticals ltd.,firmac
8145,tablet,erythromycin (oral),500 mg,incepta pharmaceuticals ltd.,firmac
8146,tablet,erythromycin (oral),250 mg,incepta pharmaceuticals ltd.,firmac
8147,sc injection,degarelix acetate,120 mg/vial,radiant pharmaceuticals ltd.,firmagon
8148,sc injection,degarelix acetate,80 mg/vial,radiant pharmaceuticals ltd.,firmagon
8149,tablet,multivitamin with l-lysine,nan,opsonin pharma ltd.,firmvit-tablet
8150,tablet,ferrous fumarate + folic acid,200 mg+200 mcg,rephco pharmaceuticals ltd.,fit-plus
8151,sc injection,semaglutide,1 mg/0.5 ml,incepta pharmaceuticals ltd.,fitaro
8152,sc injection,semaglutide,1.7 mg/0.75 ml,incepta pharmaceuticals ltd.,fitaro-17-mg-injection
8153,sc injection,semaglutide,2.4 mg/0.75 ml,incepta pharmaceuticals ltd.,fitaro-24-mg-injection
8154,sc injection,semaglutide,0.5 mg/0.5 ml,incepta pharmaceuticals ltd.,fitaro-05-mg-injection
8155,sc injection,semaglutide,0.25 mg/0.5 ml,incepta pharmaceuticals ltd.,fitaro-025-mg-injection
8156,capsule,iron + folic acid + vitamin b complex + vitamin c,nan,biopharma laboratories ltd.,fivita-capsule
8157,capsule,iron polymaltose complex + folic acid + zinc + vitamin b-complex,nan,biopharma laboratories ltd.,fivita-z-capsule
8158,pediatric drops,cefixime trihydrate,25 mg/ml,acme laboratories ltd.,fix-a
8159,capsule,cefixime trihydrate,200 mg,acme laboratories ltd.,fix-a
8160,capsule,cefixime trihydrate,200 mg,acme laboratories ltd.,fix-a
8161,powder for suspension,cefixime trihydrate,200 mg/5 ml,acme laboratories ltd.,fix-a-ds
8162,capsule,cefixime trihydrate,400 mg,acme laboratories ltd.,fix-a-ds
8163,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,opsonin pharma ltd.,fixal
8164,tablet,fexofenadine hydrochloride,180 mg,opsonin pharma ltd.,fixal
8165,tablet,fexofenadine hydrochloride,120 mg,opsonin pharma ltd.,fixal
8166,tablet,fexofenadine hydrochloride,60 mg,opsonin pharma ltd.,fixal
8167,tablet,fexofenadine hydrochloride,30 mg,opsonin pharma ltd.,fixal
8168,powder for suspension,cefixime trihydrate,100 mg/5 ml,jenphar bangladesh ltd.,fixbac
8169,capsule,cefixime trihydrate,400 mg,jenphar bangladesh ltd.,fixbac
8170,capsule,cefixime trihydrate,200 mg,jenphar bangladesh ltd.,fixbac
8171,pediatric drops,cefixime trihydrate,25 mg/ml,jenphar bangladesh ltd.,fixbac
8172,powder for suspension,cefixime trihydrate,200 mg/5 ml,jenphar bangladesh ltd.,fixbac-ds
8173,im/iv injection,cefuroxime axetil,750 mg/vial,navana pharmaceuticals ltd.,fixcef
8174,powder for suspension,cefuroxime axetil,125 mg/5 ml,navana pharmaceuticals ltd.,fixcef
8175,tablet,cefuroxime axetil,500 mg,navana pharmaceuticals ltd.,fixcef
8176,tablet,cefuroxime axetil,250 mg,navana pharmaceuticals ltd.,fixcef
8177,tablet,cefuroxime axetil + clavulanic acid,500 mg+125 mg,navana pharmaceuticals ltd.,fixcef-plus
8178,tablet,cefuroxime axetil + clavulanic acid,250 mg+62.5 mg,navana pharmaceuticals ltd.,fixcef-plus
8179,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,sharif pharmaceuticals ltd.,fixen
8180,tablet,fexofenadine hydrochloride,180 mg,sharif pharmaceuticals ltd.,fixen
8181,tablet,fexofenadine hydrochloride,120 mg,sharif pharmaceuticals ltd.,fixen
8182,oral suspension,domperidone maleate,5 mg/5 ml,apex pharmaceuticals ltd.,fixgut
8183,tablet,domperidone maleate,10 mg,apex pharmaceuticals ltd.,fixgut
8184,capsule,cefixime trihydrate,200 mg,reman drug laboratories ltd.,fixim
8185,powder for suspension,cefixime trihydrate,100 mg/5 ml,reman drug laboratories ltd.,fixim
8186,tablet,amlodipine besilate + atenolol,5 mg+50 mg,incepta pharmaceuticals ltd.,fixocard
8187,tablet,amlodipine besilate + atenolol,5 mg+25 mg,incepta pharmaceuticals ltd.,fixocard
8188,syrup,doxophylline,100 mg/5 ml,beximco pharmaceuticals ltd.,fixolin
8189,tablet,doxophylline,400 mg,beximco pharmaceuticals ltd.,fixolin
8190,tablet,doxophylline,200 mg,beximco pharmaceuticals ltd.,fixolin
8191,tablet,aceclofenac,100 mg,euro pharma ltd.,fixonac
8192,nasal spray,fluticasone furoate,27.5 mcg/spray,beximco pharmaceuticals ltd.,fixonase-275-mcg-nasal-spray
8193,capsule,cefixime trihydrate,200 mg,doctor tims pharmaceuticals ltd.,fixotim
8194,capsule,cefixime trihydrate,400 mg,doctor tims pharmaceuticals ltd.,fixotim
8195,powder for suspension,cefixime trihydrate,100 mg/5 ml,doctor tims pharmaceuticals ltd.,fixotim
8196,powder for suspension,cefixime trihydrate,100 mg/5 ml,nipro jmi pharma ltd.,fixpro
8197,capsule,cefixime trihydrate,400 mg,nipro jmi pharma ltd.,fixpro
8198,capsule,cefixime trihydrate,200 mg,nipro jmi pharma ltd.,fixpro
8199,powder for suspension,cefixime trihydrate,200 mg/5 ml,nipro jmi pharma ltd.,fixpro-ds
8200,tablet,bilastine,20 mg,radiant pharmaceuticals ltd.,fixtat
8201,tablet,sofosbuvir + velpatasvir,400 mg+100 mg,beacon pharmaceuticals ltd.,fixvel
8202,tablet,flunarizine,10 mg,beacon pharmaceuticals ltd.,fizi
8203,tablet,flunarizine,5 mg,beacon pharmaceuticals ltd.,fizi
8204,effervescent tablet,calcium lactate gluconate + calcium carbonate + vitamin d3,1358.196 mg+600 mg (elemental calcium)+400 iu,incepta pharmaceuticals ltd.,fizycal-d-1358196-mg-tablet
8205,effervescent tablet,calcium lactate gluconate + calcium carbonate + vitamin d3 + multiminerals,nan,incepta pharmaceuticals ltd.,fizycal-m-tablet
8206,tablet,azithromycin dihydrate,500 mg,peoples pharma ltd.,fizyth
8207,capsule,carbonyl iron + folic acid + zinc sulfate + vitamin b complex + vitamin c,nan,the white horse pharmaceuticals ltd.,fizz-ci-capsule
8208,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,the white horse pharmaceuticals ltd.,fizz-tr
8209,capsule,flucloxacillin sodium,500 mg,bristol pharmaceuticals ltd.,flac
8210,capsule,flucloxacillin sodium,250 mg,bristol pharmaceuticals ltd.,flac
8211,powder for suspension,flucloxacillin sodium,125 mg/5 ml,bristol pharmaceuticals ltd.,flac
8212,chewable tablet,simethicone,40 mg,square pharmaceuticals ltd.,flacol
8213,pediatric drops,simethicone,67 mg/ml,square pharmaceuticals ltd.,flacol
8214,tablet,deflazacort,24 mg,aristopharma ltd.,flacort
8215,tablet,deflazacort,6 mg,aristopharma ltd.,flacort
8216,oral suspension,deflazacort,6 mg/5 ml,aristopharma ltd.,flacort
8217,pediatric drops,simethicone,67 mg/ml,opso saline limited,flagas
8218,tablet,metronidazole,400 mg,synovia pharma plc,flagyl
8219,oral suspension,metronidazole,200 mg/5 ml,synovia pharma plc,flagyl
8220,iv infusion,metronidazole,500 mg/100 ml,synovia pharma plc,flagyl
8221,tablet,ibuprofen,400 mg,skylab pharmaceuticals ltd.,flam
8222,tablet,ibuprofen,400 mg,aci limited,flamex
8223,tablet,ibuprofen,200 mg,aci limited,flamex
8224,oral suspension,ibuprofen,100 mg/5 ml,aci limited,flamex
8225,topical gel,ibuprofen,5% w/w,aci limited,flamex-5-w-topical-gel
8226,tablet,nabumetone,500 mg,square pharmaceuticals ltd.,flamfix
8227,tablet,mefenamic acid,250 mg,globe pharmaceuticals ltd.,flamic
8228,tablet,mefenamic acid,500 mg,globe pharmaceuticals ltd.,flamic
8229,oral suspension,mefenamic acid,50 mg/5 ml,globe pharmaceuticals ltd.,flamic
8230,ophthalmic solution,dexamethasone (ophthalmic),0.1%,gaco pharmaceuticals ltd.,flamitrol-01-eye-drop
8231,vaginal gel,metronidazole,0.75%,incepta pharmaceuticals ltd.,flamyd-075-vaginal-gel
8232,tablet,metronidazole,250 mg,incepta pharmaceuticals ltd.,flamyd
8233,tablet,metronidazole,500 mg,incepta pharmaceuticals ltd.,flamyd
8234,iv infusion,metronidazole,500 mg/100 ml,incepta pharmaceuticals ltd.,flamyd
8235,oral suspension,metronidazole,200 mg/5 ml,incepta pharmaceuticals ltd.,flamyd
8236,vaginal gel,metronidazole,1.3%,incepta pharmaceuticals ltd.,flamyd-v-13-vaginal-gel
8237,cream,silver sulfadiazine,1%,cosmic pharma ltd.,flamzin-1-cream
8238,oral suspension,aluminium hydroxide + magnesium hydroxide + simethicone,(200 mg+400 mg+30 mg)/5 ml,beximco pharmaceuticals ltd.,flatameal-ds-200-mg-suspension
8239,pediatric drops,simethicone,67 mg/ml,opsonin pharma ltd.,flatulex
8240,pediatric drops,simethicone,67 mg/ml,acme laboratories ltd.,flatunil
8241,pediatric drops,simethicone,67 mg/ml,kumudini pharma ltd.,flatus
8242,tablet,vitamin b complex,nan,amico laboratories ltd.,flavit-tablet
8243,tablet,multivitamin & multimineral,nan,amico laboratories ltd.,flavit-m-tablet
8244,capsule,fluconazole,50 mg,rephco pharmaceuticals ltd.,flavona
8245,tablet,flavoxate hydrochloride,100 mg,somatec pharmaceuticals ltd.,flavox
8246,tablet,flavoxate hydrochloride,200 mg,somatec pharmaceuticals ltd.,flavox
8247,tablet,aceclofenac,100 mg,ad-din pharmaceuticals ltd.,fleco
8248,syrup,carbocisteine,125 mg/5 ml,orion pharma ltd.,flegnil
8249,syrup,carbocisteine,250 mg/5 ml,orion pharma ltd.,flegnil-ds
8250,capsule,undenatured type ii collagen,40 mg,square pharmaceuticals ltd.,flemo
8251,capsule,undenatured type-ii collagen + hyaluronic acid + methylsulfonylmethane + turmeric + boswellia serrata,20 mg+35 mg+200 mg+50 mg+50 mg,square pharmaceuticals ltd.,flemo-max
8252,capsule,undenatured type ii collagen + glucosamine sulfate + chondroitin sulfate,40 mg+150 mg+120 mg,square pharmaceuticals ltd.,flemo-plus
8253,tablet,aceclofenac,100 mg,square pharmaceuticals ltd.,flexi
8254,tablet (sustained release),aceclofenac,200 mg,square pharmaceuticals ltd.,flexi-sr
8255,oral solution,baclofen,5 mg/5 ml,beacon pharmaceuticals ltd.,flexibac
8256,tablet,baclofen,5 mg,beacon pharmaceuticals ltd.,flexibac
8257,tablet,baclofen,10 mg,beacon pharmaceuticals ltd.,flexibac
8258,tablet,baclofen,25 mg,beacon pharmaceuticals ltd.,flexibac
8259,tablet,aceclofenac,100 mg,social marketing company,flexidol
8260,tablet,baclofen,5 mg,incepta pharmaceuticals ltd.,flexifen
8261,tablet,baclofen,10 mg,incepta pharmaceuticals ltd.,flexifen
8262,tablet,baclofen,25 mg,incepta pharmaceuticals ltd.,flexifen
8263,tablet,baclofen,5 mg,square pharmaceuticals ltd.,flexilax
8264,tablet,baclofen,10 mg,square pharmaceuticals ltd.,flexilax
8265,cream,methyl salicylate + menthol,30%+8%,healthcare pharmaceuticals ltd.,fleximoov-30-8-cream
8266,cream,methyl salicylate + menthol,15%+10%,healthcare pharmaceuticals ltd.,fleximoov-15-10-cream
8267,tablet,baclofen,10 mg,everest pharmaceuticals ltd.,flexiril
8268,tablet,baclofen,5 mg,everest pharmaceuticals ltd.,flexiril
8269,capsule,undenatured type ii collagen,40 mg,unimed unihealth pharmaceuticals ltd.,flexirun
8270,capsule,undenatured type ii collagen + boswellia serrata,40 mg+100 mg,unimed unihealth pharmaceuticals ltd.,flexirun-plus
8271,tablet,aceclofenac,100 mg,nipro jmi pharma ltd.,flexivan
8272,tablet (extended release),aceclofenac,200 mg,nipro jmi pharma ltd.,flexivan-er
8273,tablet,cyclobenzaprine hydrochloride,10 mg,incepta pharmaceuticals ltd.,flexor
8274,tablet,cyclobenzaprine hydrochloride,5 mg,incepta pharmaceuticals ltd.,flexor
8275,tablet,flibanserin,100 mg,square pharmaceuticals ltd.,fliban
8276,tablet,doxophylline,400 mg,square pharmaceuticals ltd.,flindof
8277,tablet,doxophylline,200 mg,square pharmaceuticals ltd.,flindof
8278,syrup,ambroxol hydrochloride,15 mg/5 ml,oyster pharmaceuticals ltd.,flintex
8279,inhaler,fluticasone propionate (inhaler),250 mcg/metered dose,healthcare pharmaceuticals ltd.,flixocort
8280,inhaler,fluticasone propionate (inhaler),125 mcg/metered dose,healthcare pharmaceuticals ltd.,flixocort
8281,nasal spray,fluticasone propionate (nasal spray),50 mcg/spray,opso saline limited,flixonat
8282,tablet,ofloxacin,200 mg,opsonin pharma ltd.,flocet
8283,tablet,ofloxacin,400 mg,opsonin pharma ltd.,flocet
8284,iv infusion,ofloxacin,200 mg/100 ml,opsonin pharma ltd.,flocet
8285,tablet,ciprofloxacin,500 mg,amulet pharmaceuticals ltd.,flocip
8286,powder for suspension,ciprofloxacin,250 mg/5 ml,amulet pharmaceuticals ltd.,flocip
8287,tablet,gemifloxacin,320 mg,opsonin pharma ltd.,flogem
8288,tablet,montelukast sodium,10 mg,nipa pharmaceuticals ltd.,flomont
8289,tablet,moxifloxacin hydrochloride (tablet),400 mg,opso saline limited,flomox
8290,iv infusion,moxifloxacin hydrochloride (injection),400 mg/250 ml,opso saline limited,flomox
8291,ophthalmic solution,moxifloxacin hydrochloride (ophthalmic),0.5%,opso saline limited,flomox-05-eye-drop
8292,ophthalmic solution,moxifloxacin hydrochloride + dexamethasone,0.5%+0.1%,opso saline limited,flomox-d-05-01-eye-drop
8293,ophthalmic solution,moxifloxacin hydrochloride + xanthan gum,0.5%+0.4%,opso saline limited,flomox-xg-05-04-eye-drop
8294,inhaler,fluticasone propionate + formoterol fumarate,(250 mcg+10 mcg)/puff,beximco pharmaceuticals ltd.,flomyst-f-250-mcg-inhaler
8295,inhaler,fluticasone propionate + formoterol fumarate,(125 mcg+5 mcg)/puff,beximco pharmaceuticals ltd.,flomyst-f-125-mcg-inhaler
8296,inhaler,fluticasone propionate + formoterol fumarate,(50 mcg+5 mcg)/puff,beximco pharmaceuticals ltd.,flomyst-f-50-mcg-inhaler
8297,nasal spray,azelastine hydrochloride + fluticasone propionate,(137 mcg+50 mcg)/spray,square pharmaceuticals ltd.,flonasin-137-mcg-nasal-spray
8298,nasal spray,fluticasone propionate (nasal spray),50 mcg/spray,square pharmaceuticals ltd.,flonaspray
8299,capsule (modified release),tamsulosin  hydrochloride,0.4 mg,novo healthcare and pharma ltd.,flonor-04-mg-capsule
8300,iv infusion,ciprofloxacin,200 mg/100 ml,renata limited,flontin
8301,tablet,ciprofloxacin,250 mg,renata limited,flontin
8302,tablet,ciprofloxacin,500 mg,renata limited,flontin
8303,tablet,ciprofloxacin,750 mg,renata limited,flontin
8304,powder for suspension,ciprofloxacin,250 mg/5 ml,renata limited,flontin
8305,tablet,metronidazole,400 mg,nipro jmi pharma ltd.,florazol
8306,oral suspension,metronidazole,200 mg/5 ml,nipro jmi pharma ltd.,florazol
8307,tablet,fluvoxamine maleate,50 mg,everest pharmaceuticals ltd.,florest
8308,tablet,fluvoxamine maleate,100 mg,everest pharmaceuticals ltd.,florest
8309,tablet,flunarizine,10 mg,incepta pharmaceuticals ltd.,florium
8310,tablet,flunarizine,5 mg,incepta pharmaceuticals ltd.,florium
8311,inhaler,salmeterol + fluticasone propionate,(25 mcg+125 mcg)/puff,opsonin pharma ltd.,floriva-f-25-mcg-inhaler
8312,inhaler,salmeterol + fluticasone propionate,(25 mcg+250 mcg)/puff,opsonin pharma ltd.,floriva-f-25-mcg-inhaler
8313,inhaler,salmeterol + fluticasone propionate,(25 mcg+50 mcg)/puff,opsonin pharma ltd.,floriva-f-25-mcg-inhaler
8314,inhalation capsule,salmeterol + fluticasone propionate,50 mcg+100 mcg,opsonin pharma ltd.,floriva-f
8315,inhalation capsule,salmeterol + fluticasone propionate,50 mcg+500 mcg,opsonin pharma ltd.,floriva-f
8316,inhalation capsule,salmeterol + fluticasone propionate,50 mcg+250 mcg,opsonin pharma ltd.,floriva-f
8317,cream,permethrin,5% w/w,cosmic pharma ltd.,florixe-5-w-cream
8318,ophthalmic suspension,besifloxacin,0.6%,ibn sina pharmaceuticals ltd.,florobex-06-suspension
8319,powder for suspension,ciprofloxacin,250 mg/5 ml,nipro jmi pharma ltd.,florocin
8320,tablet,ciprofloxacin,500 mg,nipro jmi pharma ltd.,florocin
8321,ophthalmic ointment,moxifloxacin hydrochloride (ophthalmic),0.5%,ibn sina pharmaceuticals ltd.,floromox-05-eye-ointment
8322,ophthalmic solution,moxifloxacin hydrochloride (ophthalmic),0.5%,ibn sina pharmaceuticals ltd.,floromox-05-eye-drop
8323,tablet,moxifloxacin hydrochloride (tablet),400 mg,ibn sina pharmaceuticals ltd.,floromox
8324,ophthalmic solution,moxifloxacin hydrochloride + xanthan gum,0.5%+0.4%,ibn sina pharmaceuticals ltd.,floromox-xg-05-04-eye-drop
8325,ophthalmic solution,moxifloxacin hydrochloride + dexamethasone,0.5%+0.1%,ibn sina pharmaceuticals ltd.,floromox-d-05-01-eye-drop
8326,capsule,silodosin,4 mg,jenphar bangladesh ltd.,flosin
8327,capsule,silodosin,8 mg,jenphar bangladesh ltd.,flosin
8328,tablet,febuxostat,40 mg,albion laboratories limited,flostat
8329,tablet,tamsulosin  hydrochloride,0.4 mg,everest pharmaceuticals ltd.,flosure-04-mg-tablet
8330,ophthalmic solution,levofloxacin (ophthalmic),0.5%,opso saline limited,flovix-05-eye-drop
8331,ophthalmic solution,levofloxacin (ophthalmic),1.5%,opso saline limited,flovix-ts-15-eye-drop
8332,tablet,levofloxacin hemihydrate,500 mg,decent pharma laboratories ltd.,flovo
8333,capsule,silodosin,8 mg,healthcare pharmaceuticals ltd.,flowrap
8334,capsule,silodosin,4 mg,healthcare pharmaceuticals ltd.,flowrap
8335,capsule,flucloxacillin sodium,500 mg,hallmark pharmaceuticals ltd.,flox
8336,capsule,flucloxacillin sodium,250 mg,hallmark pharmaceuticals ltd.,flox
8337,powder for suspension,flucloxacillin sodium,125 mg/5 ml,hallmark pharmaceuticals ltd.,flox
8338,capsule,flucloxacillin sodium,250 mg,opso saline limited,floxabac
8339,capsule,flucloxacillin sodium,500 mg,opso saline limited,floxabac
8340,tablet,ciprofloxacin,750 mg,aci limited,floxabid
8341,iv infusion,ciprofloxacin,200 mg/100 ml,aci limited,floxabid
8342,ophthalmic solution,ciprofloxacin (ophthalmic),0.3%,aci limited,floxabid-03-eye-drop
8343,tablet,ciprofloxacin,500 mg,aci limited,floxabid
8344,tablet,ciprofloxacin,250 mg,aci limited,floxabid
8345,powder for suspension,ciprofloxacin,250 mg/5 ml,aci limited,floxabid-ds
8346,powder for suspension,ciprofloxacin,250 mg/5 ml,navana pharmaceuticals ltd.,floxacin
8347,ophthalmic solution,ciprofloxacin (ophthalmic),0.3%,navana pharmaceuticals ltd.,floxacin-03-eye-drop
8348,tablet,ciprofloxacin,250 mg,navana pharmaceuticals ltd.,floxacin
8349,tablet,ciprofloxacin,500 mg,navana pharmaceuticals ltd.,floxacin
8350,tablet,moxifloxacin hydrochloride (tablet),400 mg,drug international ltd.,floxalone
8351,ophthalmic solution,moxifloxacin hydrochloride (ophthalmic),0.5%,drug international ltd.,floxalone-05-eye-drop
8352,ophthalmic solution,moxifloxacin hydrochloride + dexamethasone,0.5%+0.1%,drug international ltd.,floxalone-dx-05-01-eye-drop
8353,powder for suspension,flucloxacillin sodium,125 mg/5 ml,general pharmaceuticals ltd.,floxapen
8354,capsule,flucloxacillin sodium,250 mg,general pharmaceuticals ltd.,floxapen
8355,capsule,flucloxacillin sodium,250 mg,hudson pharmaceuticals ltd.,floxason
8356,powder for suspension,flucloxacillin sodium,125 mg/5 ml,hudson pharmaceuticals ltd.,floxason
8357,capsule,flucloxacillin sodium,500 mg,hudson pharmaceuticals ltd.,floxason-ds
8358,ophthalmic solution,moxifloxacin hydrochloride (ophthalmic),0.5%,asiatic laboratories ltd.,floximox-05-eye-drop
8359,tablet,ciprofloxacin,500 mg,pharmadesh laboratories ltd.,floxin
8360,tablet,ciprofloxacin,250 mg,pharmadesh laboratories ltd.,floxin
8361,tablet,ciprofloxacin,250 mg/5 ml,pharmadesh laboratories ltd.,floxin-ds
8362,tablet,sparfloxacin,200 mg,acme laboratories ltd.,floxipar
