name,dosage_form,generic_name,strength,manufacturer,price
Ardance-M,Tablet,Empagliflozin + Metformin Hydrochloride,5 mg+500 mg,Pharmacil Limited,(3 x 10: ৳ 660.00)
Ardance,Tablet,Empagliflozin,25 mg,Pharmacil Limited,"(3 x 10: ৳ 1,350.00)"
Arbium,Tablet,Losartan Potassium,50 mg,Asiatic Laboratories Ltd.,(50's pack: ৳ 400.00)
Arbitel Plus,Tablet,Telmisartan + Hydrochlorothiazide,80 mg+12.5 mg,ACI Limited,(3 x 10: ৳ 600.00)
Arcet,Tablet,Cetirizine Hydrochloride,10 mg,NIPRO JMI Pharma Ltd.,(10 x 10: ৳ 201.00)
Arbitel Plus,Tablet,Telmisartan + Hydrochlorothiazide,40 mg+12.5 mg,ACI Limited,(3 x 10: ৳ 375.00)
Arbium Plus,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Asiatic Laboratories Ltd.,(50's pack: ৳ 400.00)
Aristo Kid,Syrup,Multivitamin & Multimineral [A-Z juniors syrup preparation],,Aristopharma Ltd.,
Aristo Mom,Tablet,10 Vitamin & 6 Mineral [Pregnancy and Breast Feeding Formula],,Aristopharma Ltd.,(5 x 10: ৳ 150.00)
Arcet,Syrup,Cetirizine Hydrochloride,5 mg/5 ml,NIPRO JMI Pharma Ltd.,
Aristo D3,Tablet,Cholecalciferol [Vitamin D3],2000 IU,Aristopharma Ltd.,(3 x 10: ৳ 75.00)
Aristo D3,Capsule,Cholecalciferol [Vitamin D3],40000 IU,Aristopharma Ltd.,(1 x 7: ৳ 245.00)
Aristo D3,IM Injection,Cholecalciferol [Vitamin D3],200000 IU/ml,Aristopharma Ltd.,
Aristen,Ophthalmic Ointment,Clotrimazole,1%,Aristopharma Ltd.,
Arbium,Tablet,Losartan Potassium,100 mg,Asiatic Laboratories Ltd.,(30's pack: ৳ 360.00)
Ariproct,Suppository,Cinchocaine + Hydrocortisone + Neomycin + Esculin,5 mg+5 mg+10 mg+10 mg,Aristopharma Ltd.,(2 x 5: ৳ 80.00)
Ariproct,Ointment,Cinchocaine + Hydrocortisone + Neomycin + Esculin,(5 mg+5 mg+10 mg+10 mg)/gm,Aristopharma Ltd.,
Aritone ZI,Syrup,Iron Polymaltose Complex + Vitamin B Complex + Zinc,,Incepta Pharmaceuticals Ltd.,
Aritone Z,Tablet,Vitamin B Complex + Zinc,,Incepta Pharmaceuticals Ltd.,(5 x 10: ৳ 150.00)
Aristo D3,Capsule,Cholecalciferol [Vitamin D3],20000 IU,Aristopharma Ltd.,(1 x 10: ৳ 200.00)
Aritone,IV Infusion,Multivitamin [water soluble],,Incepta Pharmaceuticals Ltd.,
Aristo Gold,Tablet,Multivitamin & Multimineral [A-Z gold preparation],,Aristopharma Ltd.,(1 x 15: ৳ 135.00)
Aristovit M,Tablet,Multivitamin & Multimineral,,Beximco Pharmaceuticals Ltd.,(1 x 30: ৳ 60.00)
Aristophen,Ophthalmic Solution,Chloramphenicol,0.5%,Aristopharma Ltd.,
Aristophen,Ophthalmic Ointment,Chloramphenicol,1%,Aristopharma Ltd.,
Aristomox,Capsule,Amoxicillin Trihydrate,250 mg,Aristopharma Ltd.,(8 x 15: ৳ 480.00)
Ariprex,Oral Solution,Aripiprazole,5 mg/5 ml,Square Pharmaceuticals Ltd.,
Aristofol Fe,Tablet,Ferrous Fumarate + Folic acid,308 mg+350 mcg,Beximco Pharmaceuticals Ltd.,(10 x 10: ৳ 47.00)
Aristoplex,Syrup,Vitamin B complex,,Beximco Pharmaceuticals Ltd.,
Aristodox,Capsule,Doxycycline Hydrochloride,100 mg,Aristopharma Ltd.,(10 x 10: ৳ 220.00)
Arbitel AM,Tablet,Amlodipine Besilate + Telmisartan,5 mg+40 mg,ACI Limited,(3 x 10: ৳ 375.00)
Aristocort Plus,Cream,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,Aristopharma Ltd.,
Aristoderm,Cream,Betamethasone + Clotrimazole + Gentamicin,0.05%+1%+0.1%,Aristopharma Ltd.,
Aristocrom,Ophthalmic Solution,Sodium Cromoglicate [2%],2%,Aristopharma Ltd.,
Aristocal M,Tablet,Calcium Carbonate + Vitamin D3 + Multimineral,,Beximco Pharmaceuticals Ltd.,(1 x 20: ৳ 110.00)
Aristobet-N,Cream,Betamethasone + Neomycin Sulphate,0.1%+0.5%,Aristopharma Ltd.,
Aristobet-CL,Ointment,Betamethasone + Clotrimazole,0.1%+1%,Aristopharma Ltd.,
Aristo Silver,Tablet,Multivitamin & Multimineral [A-Z silver preparation],,Aristopharma Ltd.,(1 x 30: ৳ 270.00)
Aristocal,Tablet,Calcium Carbonate [Elemental source],500 mg,Beximco Pharmaceuticals Ltd.,(10 x 10: ৳ 400.00)
Aristocal D,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Beximco Pharmaceuticals Ltd.,(6 x 10: ৳ 420.00)
Ariprex,Tablet,Aripiprazole,2 mg,Square Pharmaceuticals Ltd.,(6 x 5: ৳ 60.00)
Aristomox,Powder for Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Aristopharma Ltd.,
Ariprazole,Tablet,Aripiprazole,5 mg,General Pharmaceuticals Ltd.,(5 x 10: ৳ 176.00)
Ariprazole,Tablet,Aripiprazole,10 mg,General Pharmaceuticals Ltd.,(5 x 10: ৳ 285.00)
Aripra,Tablet,Aripiprazole,10 mg,Incepta Pharmaceuticals Ltd.,(5 x 10: ৳ 285.00)
Aripen,Tablet,Aripiprazole,10 mg,Opsonin Pharma Ltd.,(3 x 10: ৳ 150.60)
Aripen,Tablet,Aripiprazole,15 mg,Opsonin Pharma Ltd.,(2 x 10: ৳ 140.60)
Arinet,Tablet,Artesunate,50 mg,Alco Pharma Ltd.,(20's pack: ৳ 200.00)
Arilol,Tablet,Carvedilol,25 mg,Pacific Pharmaceuticals Ltd.,(30's pack: ৳ 240.00)
Aride,Tablet,Amisulpride,50 mg,Renata Limited,(3 x 10: ৳ 600.00)
Arbitel,Tablet,Telmisartan,80 mg,ACI Limited,(3 x 10: ৳ 600.00)
Arbitel AM,Tablet,Amlodipine Besilate + Telmisartan,5 mg+80 mg,ACI Limited,(3 x 10: ৳ 540.00)
Arilol,Tablet,Carvedilol,12.5 mg,Pacific Pharmaceuticals Ltd.,(30's pack: ৳ 150.00)
Arbitel,Tablet,Telmisartan,40 mg,ACI Limited,(3 x 10: ৳ 375.00)
Arimidex,Tablet,Anastrozole,1 mg,ACI Limited,"(2 x 14: ৳ 1,400.00)"
Aripra,Oral Solution,Aripiprazole,5 mg/5 ml,Incepta Pharmaceuticals Ltd.,
Ariprex,Tablet,Aripiprazole,15 mg,Square Pharmaceuticals Ltd.,(6 x 5: ৳ 210.00)
Arbitan Plus,Tablet,Irbesartan + Hydrochlorothiazide,75 mg+12.5 mg,Opsonin Pharma Ltd.,(3 x 10: ৳ 180.90)
Aristocort,Ointment,Triamcinolone Acetonide,0.1%,Aristopharma Ltd.,
Ariplat,IV Infusion,Cisplatin,1 mg/ml,Aristopharma Ltd.,
Arbitel,Tablet,Telmisartan,20 mg,ACI Limited,(3 x 10: ৳ 210.00)
Aristobet,Cream,Betamethasone Valerate,0.1%,Aristopharma Ltd.,
Arbitan Plus,Tablet,Irbesartan + Hydrochlorothiazide,150 mg+12.5 mg,Opsonin Pharma Ltd.,(3 x 10: ৳ 361.50)
Aristomox,Capsule,Amoxicillin Trihydrate,500 mg,Aristopharma Ltd.,(8 x 15: ৳ 900.00)
Aristomox,Pediatric Drops,Amoxicillin Trihydrate,125 mg/1.25 ml,Aristopharma Ltd.,
Aristovit X,Tablet,Super antioxidant [vitamins & minerals],,Beximco Pharmaceuticals Ltd.,(1 x 30: ৳ 120.00)
Arbium Plus,Tablet,Losartan Potassium + Hydrochlorothiazide,100 mg+12.5 mg,Asiatic Laboratories Ltd.,(30's pack: ৳ 300.00)
Arigram,Powder for Suspension,Erythromycin,125 mg/5 ml,Central Pharmaceuticals Ltd.,
Aristocort,Cream,Triamcinolone Acetonide,0.1%,Aristopharma Ltd.,
Aristobet,Ointment,Betamethasone Valerate,0.1%,Aristopharma Ltd.,
Aristovit B,Tablet,Vitamin B complex,,Beximco Pharmaceuticals Ltd.,(1 x 60: ৳ 37.00)
Aritone Z,Syrup,Vitamin B Complex + Zinc,,Incepta Pharmaceuticals Ltd.,
Aristoferon,Syrup,Ferrous Sulfate,200 mg/5 ml,Beximco Pharmaceuticals Ltd.,
Ardium,Tablet,Diosmin + Hesperidin,450 mg+50 mg,Drug International Ltd.,(3 x 10: ৳ 240.00)
Ariscon,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,Aristopharma Ltd.,
