name,dosage_form,generic_name,strength,manufacturer,price,price_analysis,_merge
tritear,ophthalmic solution,glycerol + hypromellose + polyethylene glycol 400,0.2%+0.36%+1%,opsonin pharma ltd.,10 ml drop:  250.00,250.00,both
tritace,tablet,ramipril,5 mg,synovia pharma plc,28's pack:  393.12,14.04,both
triokit,tablet,lansoprazole + amoxicillin + clarithromycin,30 mg+1000 mg+500 mg,opsonin pharma ltd.,7's pack:  385.00,55.00,both
trioclav,tablet,cefpodoxime proxetil + clavulanic acid,200 mg+125 mg,eskayef pharmaceuticals ltd.,7's pack:  280.00,40.00,both
triocim ds,powder for suspension,cefixime trihydrate,200 mg/5 ml,beximco pharmaceuticals ltd.,50 ml bottle:  320.00,320.00,both
triocim,powder for suspension,cefixime trihydrate,100 mg/5 ml,beximco pharmaceuticals ltd.,50 ml bottle:  210.00,210.00,both
triocim,capsule,cefixime trihydrate,400 mg,beximco pharmaceuticals ltd.,6's pack:  300.00,50.00,both
triocim,capsule,cefixime trihydrate,200 mg,beximco pharmaceuticals ltd.,16's pack:  560.00,35.00,both
triocef,powder for suspension,cefixime trihydrate,100 mg/5 ml,nipa pharmaceuticals ltd.,37.5 ml bottle:  135.00,135.00,both
triocef,capsule,cefixime trihydrate,200 mg,nipa pharmaceuticals ltd.,12's pack:  360.00,30.00,both
trinon,cream,tretinoin (topical),0.03%,renata limited,10 gm tube:  46.70,46.70,both
trin,syrup,cetirizine hydrochloride,5 mg/5 ml,globe pharmaceuticals ltd.,60 ml bottle:  25.00,25.00,both
trin,tablet,cetirizine hydrochloride,10 mg,globe pharmaceuticals ltd.,100's pack:  250.00,2.50,both
trofurit,tablet,furosemide,40 mg,ambee pharmaceuticals ltd.,100's pack:  53.00,0.53,both
trocer,topical spray,nitroglycerin (sublingual spray),400 mcg/spray,incepta pharmaceuticals ltd.,200 metered spray:  250.00,250.00,both
trocer,capsule (sustained release),nitroglycerin (oral preparation),2.6 mg,incepta pharmaceuticals ltd.,30's pack:  150.00,5.00,both
trocane,ophthalmic solution,tropicamide + phenylephrine hydrochloride,0.8%+5%,drug international ltd.,5 ml drop:  70.00,70.00,both
trizon,iv injection,ceftriaxone sodium,2 gm/vial,acme laboratories ltd.,2 gm vial:  300.90,300.90,both
trizon,iv injection,ceftriaxone sodium,1 gm/vial,acme laboratories ltd.,1 gm vial:  190.58,190.58,both
trizon,iv injection,ceftriaxone sodium,500 mg/vial,acme laboratories ltd.,500 mg vial:  130.39,130.39,both
trizon,im injection,ceftriaxone sodium,1 gm/vial,acme laboratories ltd.,1 gm vial:  190.58,190.58,both
trizon,im injection,ceftriaxone sodium,500 mg/vial,acme laboratories ltd.,500 mg vial:  130.39,130.39,both
trizon,im injection,ceftriaxone sodium,250 mg/vial,acme laboratories ltd.,250 mg vial:  100.30,100.30,both
trizin,ophthalmic solution,cetirizine hydrochloride (ophthalmic),0.24%,navana pharmaceuticals ltd.,5 ml drop:  140.00,140.00,both
trizin,syrup,cetirizine hydrochloride,5 mg/5 ml,navana pharmaceuticals ltd.,60 ml bottle:  30.00,30.00,both
trizin,tablet,cetirizine hydrochloride,10 mg,navana pharmaceuticals ltd.,100's pack:  100.00,1.00,both
trizidim,im/iv injection,ceftazidime pentahydrate,1 gm/vial,acme laboratories ltd.,1 gm vial:  216.45,216.45,both
trizidim,im/iv injection,ceftazidime pentahydrate,500 mg/vial,acme laboratories ltd.,500 mg vial:  115.78,115.78,both
trizidim,im/iv injection,ceftazidime pentahydrate,250 mg/vial,acme laboratories ltd.,250 mg vial:  70.47,70.47,both
troniz,tablet,ornidazole,500 mg,unimed unihealth,30's pack:  195.00,6.50,both
tromark,tablet,ketorolac tromethamine,10 mg,hallmark pharmaceuticals ltd.,30's pack:  240.00,8.00,both
trolen,capsule,dantrolene sodium,25 mg,drug international ltd.,20's pack:  200.00,10.00,both
troket,tablet,ketorolac tromethamine,10 mg,orbit pharmaceuticals ltd.,unit price:  10.00,10.00,both
trofurit,im/iv injection,furosemide,20 mg/2 ml,ambee pharmaceuticals ltd.,10's pack:  35.34,3.53,both
trizedon mr,tablet (modified release),trimetazidine dihydrochloride,35 mg,renata limited,30's pack:  240.00,8.00,both
trixotim,tablet,paracetamol + tramadol hydrochloride,325 mg+37.5 mg,doctor tims pharmaceuticals ltd.,30's pack:  240.92,8.03,both
trixotim,iv injection,ceftriaxone sodium,1 gm/vial,doctor tims pharmaceuticals ltd.,1 gm vial:  190.00,190.00,both
trixim,powder for suspension,cefixime trihydrate,100 mg/5 ml,ethical drug ltd.,50 ml bottle:  190.00,190.00,both
trixim,capsule,cefixime trihydrate,400 mg,ethical drug ltd.,7's pack:  350.00,50.00,both
trixim,capsule,cefixime trihydrate,200 mg,ethical drug ltd.,21's pack:  630.00,30.00,both
trivorin,tablet,voriconazole,50 mg,somatec pharmaceuticals ltd.,unit price:  50.00,50.00,both
trivorin,tablet,voriconazole,200 mg,somatec pharmaceuticals ltd.,unit price:  120.00,120.00,both
trivit,tablet,betacarotene + vitamin c + vitamin e,6 mg+200 mg+50 mg,astra biopharmaceuticals ltd.,unit price:  3.00,3.00,both
trulax,syrup,levosalbutamol (oral),1 mg/5 ml,renata limited,100 ml bottle:  45.00,45.00,both
trugain,scalp solution,minoxidil,5%,ziska pharmaceuticals ltd.,60 ml bottle:  450.00,450.00,both
trugain,scalp solution,minoxidil,2%,ziska pharmaceuticals ltd.,60 ml bottle:  400.00,400.00,both
trufen,tablet,ibuprofen,400 mg,modern pharmaceuticals ltd.,100's pack:  126.00,1.26,both
trucef ds,powder for suspension,cefpodoxime proxetil,80 mg/5 ml,renata limited,50 ml bottle:  175.66,175.66,both
trucef,pediatric drops,cefpodoxime proxetil,20 mg/ml,renata limited,15 ml bottle:  60.23,60.23,both
trucef,powder for suspension,cefpodoxime proxetil,40 mg/5 ml,renata limited,50 ml bottle:  98.37,98.37,both
trucal,tablet,calcium orotate,400 mg,apex pharmaceuticals ltd.,30's pack:  240.00,8.00,both
trubid,powder for suspension,cefadroxil monohydrate,125 mg/5 ml,opsonin pharma ltd.,60 ml bottle:  50.19,50.19,both
trubid,capsule,cefadroxil monohydrate,500 mg,opsonin pharma ltd.,24's pack:  360.00,15.00,both
troy,tablet,ketorolac tromethamine,10 mg,amico laboratories ltd.,30's pack:  300.00,10.00,both
trovastin,tablet,amlodipine besilate + atorvastatin,5 mg+10 mg,popular pharmaceuticals ltd.,30's pack:  330.00,11.00,both
trova,tablet,atorvastatin calcium,20 mg,biopharma laboratories ltd.,10's pack:  180.00,18.00,both
trova,tablet,atorvastatin calcium,10 mg,biopharma laboratories ltd.,30's pack:  300.00,10.00,both
trospi,tablet,trospium chloride,20 mg,unimed unihealth,30's pack:  270.00,9.00,both
tropigen plus,ophthalmic solution,tropicamide + phenylephrine hydrochloride,0.8%+5%,general pharmaceuticals ltd.,5 ml drop:  80.24,80.24,both
trum 3,im/iv injection,ceftazidime pentahydrate,250 mg/vial,drug international ltd.,250 mg vial:  70.25,70.25,both
trulicity,sc injection,dulaglutide,1.5 mg/0.5 ml,eli lilly and company,4's pack:  13,3.25,both
trulicity,sc injection,dulaglutide,0.75 mg/0.5 ml,eli lilly and company,4's pack:  13,3.25,both
tropigen,ophthalmic solution,tropicamide,1%,general pharmaceuticals ltd.,5 ml drop:  85.26,85.26,both
tropidil plus,ophthalmic solution,tropicamide + phenylephrine hydrochloride,0.8%+5%,popular pharmaceuticals ltd.,5 ml drop:  80.30,80.30,both
tropidil,ophthalmic solution,tropicamide,1%,popular pharmaceuticals ltd.,5 ml drop:  85.32,85.32,both
tropicamin,ophthalmic solution,tropicamide,1%,nipa pharmaceuticals ltd.,5 ml drop:  85.01,85.01,both
tropicamin,ophthalmic solution,tropicamide,0.50%,nipa pharmaceuticals ltd.,5 ml drop:  60.00,60.00,both
tropicamide,ophthalmic solution,tropicamide,1%,opso saline ltd.,5 ml drop:  85.29,85.29,both
tropicamide,ophthalmic solution,tropicamide,0.50%,opso saline ltd.,5 ml drop:  60.00,60.00,both
tropicam,ophthalmic solution,tropicamide,1%,aristopharma ltd.,5 ml drop:  85.00,85.00,both
tropicam,ophthalmic solution,tropicamide,0.50%,aristopharma ltd.,5 ml drop:  60.00,60.00,both
trophen,ophthalmic solution,tropicamide + phenylephrine hydrochloride,0.8%+5%,aristopharma ltd.,5 ml drop:  90.00,90.00,both
tropex,inhalation capsule,tiotropium (dry powder inhaler),18 mcg,incepta pharmaceuticals ltd.,30's pack:  240.00,8.00,both
tulsi,syrup,carbocisteine,125 mg/5 ml,euro pharma ltd.,100 ml bottle:  40.00,40.00,both
tulos,oral solution,lactulose,3.35 gm/5 ml,acme laboratories ltd.,100 ml bottle:  140.00,140.00,both
tulac,oral solution,lactulose,3.35 gm/5 ml,eskayef pharmaceuticals ltd.,50 ml bottle:  65.00,65.00,both
tufnil,tablet,tolfenamic acid,200 mg,eskayef pharmaceuticals ltd.,40's pack:  400.00,10.00,both
tufmig,tablet,tolfenamic acid,200 mg,unimed unihealth,30's pack:  300.00,10.00,both
tufexil,tablet,tolfenamic acid,200 mg,al-madina pharmaceuticals ltd.,30's pack:  240.00,8.00,both
tto thermal,shampoo,tea tree oil + geothermal water (eye),nan,"jeo med, turkey",45 ml bottle:  950.00,950.00,both
tt vax,im injection,adsorbed tetanus vaccine,40 iu/0.5 ml,popular pharmaceuticals ltd.,5's pack:  475.00,95.00,both
tryptin,tablet,amitriptyline hydrochloride,25 mg,square pharmaceuticals ltd.,200's pack:  352.00,1.76,both
tryptin,tablet,amitriptyline hydrochloride,10 mg,square pharmaceuticals ltd.,200's pack:  170.00,0.85,both
truzith,powder for suspension,azithromycin dihydrate,200 mg/5 ml,the white horse pharma,35 ml bottle:  130.00,130.00,both
truzith,tablet,azithromycin dihydrate,500 mg,the white horse pharma,12's pack:  384.00,32.00,both
truxil,tablet,almitrine bismesylate + raubasine,30 mg+10 mg,square pharmaceuticals ltd.,30's pack:  300.90,10.03,both
truso pd,pediatric drops,cefixime trihydrate,25 mg/ml,orion pharma ltd.,15 ml bottle:  80.24,80.24,both
truso ds,powder for suspension,cefixime trihydrate,200 mg/5 ml,orion pharma ltd.,50 ml bottle:  280.83,280.83,both
truso,powder for suspension,cefixime trihydrate,100 mg/5 ml,orion pharma ltd.,37.5 ml bottle:  135.00,135.00,both
truso,capsule,cefixime trihydrate,400 mg,orion pharma ltd.,8's pack:  401.20,50.15,both
truso,capsule,cefixime trihydrate,200 mg,orion pharma ltd.,16's pack:  561.76,35.11,both
trusil plus,ophthalmic solution,tropicamide + phenylephrine hydrochloride,0.8%+5%,gaco pharmaceuticals ltd.,5 ml drop:  85.00,85.00,both
trusil,ophthalmic solution,tropicamide,1%,gaco pharmaceuticals ltd.,5 ml drop:  76.09,76.09,both
trusil,ophthalmic solution,tropicamide,0.50%,gaco pharmaceuticals ltd.,5 ml drop:  55.80,55.80,both
trupan,iv injection,pantoprazole sodium sesquihydrate,40 mg/vial,square pharmaceuticals ltd.,40 mg vial:  80.24,80.24,both
trupan,tablet (enteric coated),pantoprazole sodium sesquihydrate,40 mg,square pharmaceuticals ltd.,60's pack:  421.20,7.02,both
trupan,tablet (enteric coated),pantoprazole sodium sesquihydrate,20 mg,square pharmaceuticals ltd.,60's pack:  301.20,5.02,both
trunac,topical gel,clindamycin + tretinoin,1.2%+0.025%,pharmasia limited,15 gm tube:  140.00,140.00,both
trumen,im/iv injection,tramadol hydrochloride,100 mg/2 ml,general pharmaceuticals ltd.,5's pack:  110.35,22.07,both
trumen,capsule,tramadol hydrochloride,50 mg,general pharmaceuticals ltd.,30's pack:  226.80,7.56,both
trumega,capsule,omega-3 acid ethyl esters [salmon fish oil],1000 mg,square pharmaceuticals ltd.,30's pack:  450.00,15.00,both
trum 3,im/iv injection,ceftazidime pentahydrate,1 gm/vial,drug international ltd.,1 gm vial:  225.70,225.70,both
trum 3,im/iv injection,ceftazidime pentahydrate,500 mg/vial,drug international ltd.,500 mg vial:  120.40,120.40,both
twinvir,tablet,ledipasvir + sofosbuvir,90 mg+400 mg,incepta pharmaceuticals ltd.,28's pack:  28,1.00,both
twindopa,tablet,levodopa + carbidopa (fc tablet),250 mg+25 mg,incepta pharmaceuticals ltd.,30's pack:  300.00,10.00,both
twindopa,tablet,levodopa + carbidopa (fc tablet),100 mg+25 mg,incepta pharmaceuticals ltd.,30's pack:  240.00,8.00,both
twindopa,tablet,levodopa + carbidopa (fc tablet),100 mg+10 mg,incepta pharmaceuticals ltd.,30's pack:  210.00,7.00,both
twincard,tablet,atenolol + chlorthalidone,50 mg+25 mg,incepta pharmaceuticals ltd.,price unavailable,price unavailable,both
twicef,capsule,cefadroxil monohydrate,500 mg,acme laboratories ltd.,20's pack:  241.80,12.09,both
tweet silver,tablet,multivitamin & multimineral [a-z silver preparation],nan,benham pharmaceuticals ltd.,30's pack:  270.00,9.00,both
tweet gold,tablet,multivitamin & multimineral [a-z gold preparation],nan,benham pharmaceuticals ltd.,15's pack:  135.00,9.00,both
tweet gold,syrup,multivitamin & multimineral [a-z gold preparation],nan,benham pharmaceuticals ltd.,100 ml bottle:  90.00,90.00,both
tussy,syrup,pseudoephedrine + guaiphenasine + triprolidine,(30 mg+100 mg+1.25 mg)/5 ml,somatec pharmaceuticals ltd.,100 ml bottle:  31.62,31.62,both
tussidex,syrup,dextromethorphan hydrobromide,10 mg/5 ml,unimed unihealth,100 ml bottle:  23.00,23.00,both
tussibic,tablet (sustained release),butamirate citrate,50 mg,unimed unihealth,30's pack:  300.00,10.00,both
tussibic,syrup,butamirate citrate,7.5 mg/5 ml,unimed unihealth,100 ml bottle:  80.00,80.00,both
tuspel,syrup,guaifenesin + dextromethorphan + menthol,(200 mg+15 mg+15 mg)/5 ml,beximco pharmaceuticals ltd.,100 ml bottle:  85.00,85.00,both
tushinta,syrup,dextromethorphan + phenylephrine + triprolidine,(20 mg+10 mg+2.5 mg)/5 ml,dbl pharmaceuticals ltd.,100 ml bottle:  100.00,100.00,both
tuscof,syrup,guaifenesin + levomenthol + diphenhydramine,(100 mg+1.1 mg+14 mg)/5 ml,eskayef pharmaceuticals ltd.,100 ml bottle:  85.00,85.00,both
ty-plus,tablet,paracetamol + caffeine,500 mg+65 mg,edruc limited,100's pack:  189.82,1.90,both
twotil,tablet,cefuroxime axetil,500 mg,arges life science limited,6's pack:  270.00,45.00,both
twotil,tablet,cefuroxime axetil,250 mg,arges life science limited,12's pack:  300.00,25.00,both
twist,tablet (delayed release),naproxen sodium + esomeprazole magnesium,500 mg+20 mg,chemist laboratories  ltd.,60's pack:  600.00,10.00,both
tusca plus,syrup,guaifenesin + levomenthol + diphenhydramine,(100 mg+1.1 mg+14 mg)/5 ml,square pharmaceuticals ltd.,100 ml bottle:  80.00,80.00,both
tusca,syrup,pseudoephedrine + guaiphenasine + triprolidine,(30 mg+100 mg+1.25 mg)/5 ml,square pharmaceuticals ltd.,100 ml bottle:  65.00,65.00,both
turboclav,tablet,cefuroxime axetil + clavulanic acid,500 mg+125 mg,beximco pharmaceuticals ltd.,8's pack:  400.00,50.00,both
turboclav,tablet,cefuroxime axetil + clavulanic acid,250 mg+62.5 mg,beximco pharmaceuticals ltd.,12's pack:  360.00,30.00,both
turbocef,iv injection,cefuroxime axetil,1.5 gm/vial,beximco pharmaceuticals ltd.,1.5 gm vial:  200.00,200.00,both
turbocef,im/iv injection,cefuroxime axetil,750 mg/vial,beximco pharmaceuticals ltd.,750 mg vial:  125.00,125.00,both
turbocef,powder for suspension,cefuroxime axetil,125 mg/5 ml,beximco pharmaceuticals ltd.,70 ml bottle:  240.00,240.00,both
turbocef,tablet,cefuroxime axetil,500 mg,beximco pharmaceuticals ltd.,7's pack:  315.00,45.00,both
turbocef,tablet,cefuroxime axetil,250 mg,beximco pharmaceuticals ltd.,14's pack:  350.00,25.00,both
tupime,im/iv injection,cefepime hydrochloride,1 gm/vial,kemiko pharmaceuticals ltd.,1 gm vial:  551.65,551.65,both
tydin ds,powder for suspension,cephradine,250 mg/5 ml,somatec pharmaceuticals ltd.,100 ml bottle:  120.46,120.46,both
tydin,powder for suspension,cephradine,125 mg/5 ml,somatec pharmaceuticals ltd.,100 ml bottle:  82.00,82.00,both
tydin,capsule,cephradine,500 mg,somatec pharmaceuticals ltd.,20's pack:  293.60,14.68,both
tydenol,oral suspension,paracetamol,120 mg/5 ml,edruc limited,60 ml bottle:  21.00,21.00,both
tydenol,tablet,paracetamol,500 mg,edruc limited,200's pack:  160.00,0.80,both
tycon,suppository,tioconazole,300 mg,acme laboratories ltd.,5's pack:  302.00,60.40,both
tycon,cream,tioconazole,1%,acme laboratories ltd.,10 gm tube:  47.86,47.86,both
tyclox,powder for suspension,cloxacillin sodium,125 mg/5 ml,astra biopharmaceuticals ltd.,100 ml bottle:  40.00,40.00,both
tyclox,capsule,cloxacillin sodium,500 mg,astra biopharmaceuticals ltd.,unit price:  5.95,5.95,both
tyclav bid,powder for suspension,amoxicillin + clavulanic acid,(400 mg+57.50 mg)/5 ml,beximco pharmaceuticals ltd.,50 ml bottle:  230.00,230.00,both
tyclav,tablet,amoxicillin + clavulanic acid,500 mg+125 mg,beximco pharmaceuticals ltd.,18's pack:  576.00,32.00,both
tyclav,tablet,amoxicillin + clavulanic acid,250 mg+125 mg,beximco pharmaceuticals ltd.,18's pack:  450.00,25.00,both
tyclav,tablet,amoxicillin + clavulanic acid,875 mg+125 mg,beximco pharmaceuticals ltd.,12's pack:  540.00,45.00,both
tyclav,iv injection,amoxicillin + clavulanic acid,(1 gm+200 mg)/20 ml,beximco pharmaceuticals ltd.,1.2 gm vial:  300.00,300.00,both
tyclav,iv injection,amoxicillin + clavulanic acid,(500 mg+100 mg)/10 ml,beximco pharmaceuticals ltd.,600 mg vial:  150.00,150.00,both
tyclav,powder for suspension,amoxicillin + clavulanic acid,(125 mg+31.25 mg)/5 ml,beximco pharmaceuticals ltd.,100 ml bottle:  220.00,220.00,both
tyflox,powder for suspension,ciprofloxacin,250 mg/5 ml,somatec pharmaceuticals ltd.,60 ml bottle:  100.00,100.00,both
tyflox,tablet,ciprofloxacin,500 mg,somatec pharmaceuticals ltd.,30's pack:  420.00,14.00,both
tyflam,tablet,ibuprofen,400 mg,astra biopharmaceuticals ltd.,100's pack:  143.00,1.43,both
tyfax ds,capsule,cefixime trihydrate,400 mg,the white horse pharma,8's pack:  400.00,50.00,both
tyfax,powder for suspension,cefixime trihydrate,100 mg/5 ml,the white horse pharma,50 ml bottle:  195.74,195.74,both
tyfax,capsule,cefixime trihydrate,200 mg,the white horse pharma,12's pack:  300.00,25.00,both
tydox,capsule,doxycycline hydrochloride,100 mg,somatec pharmaceuticals ltd.,100's pack:  201.00,2.01,both
tycil ds,powder for suspension,amoxicillin trihydrate,250 mg/5 ml,beximco pharmaceuticals ltd.,100 ml bottle:  100.00,100.00,both
tycil,pediatric drops,amoxicillin trihydrate,125 mg/1.25 ml,beximco pharmaceuticals ltd.,15 ml bottle:  35.00,35.00,both
tycil,powder for suspension,amoxicillin trihydrate,125 mg/5 ml,beximco pharmaceuticals ltd.,100 ml bottle:  70.00,70.00,both
tycil,capsule,amoxicillin trihydrate,500 mg,beximco pharmaceuticals ltd.,50's pack:  375.00,7.50,both
tycil,capsule,amoxicillin trihydrate,250 mg,beximco pharmaceuticals ltd.,100's pack:  400.00,4.00,both
tyblue,ophthalmic solution,trypan blue,0.06%,techno drugs ltd.,1 ml vial:  90.00,90.00,both
tybac,topical powder,neomycin sulfate + bacitracin zinc,(5 mg+250 iu)/gm,somatec pharmaceuticals ltd.,5 gm pack:  15.43,15.43,both
tyrokin,tablet,imatinib mesylate,100 mg,renata limited,10's pack:  1,0.10,both
tyrokin,tablet,imatinib mesylate,400 mg,renata limited,10's pack:  4,0.40,both
typhim vi,im injection,typhoid polysaccharide vaccine,25 mcg/0.5 ml,synovia pharma plc,0.5 ml pre-filled syringe:  707.00,707.00,both
typherix,im injection,typhoid polysaccharide vaccine,25 mcg/0.5 ml,glaxosmithkline,0.5 ml pre-filled syringe:  394.00,394.00,both
typan,tablet,hyoscine butylbromide,10 mg,astra biopharmaceuticals ltd.,unit price:  3.43,3.43,both
tynol,oral suspension,paracetamol,120 mg/5 ml,salton pharmaceuticals ltd.,60 ml bottle:  16.35,16.35,both
tynol,tablet,paracetamol,500 mg,salton pharmaceuticals ltd.,500's pack:  325.00,0.65,both
tynium,im/iv injection,tiemonium methylsulphate,5 mg/2 ml,aci limited,5's pack:  88.00,17.60,both
tynium,syrup,tiemonium methylsulphate,10 mg/5 ml,aci limited,100 ml bottle:  88.00,88.00,both
tynium,tablet,tiemonium methylsulphate,50 mg,aci limited,50's pack:  400.00,8.00,both
tynisol,pediatric drops,multivitamin [pediatric preparation],nan,beximco pharmaceuticals ltd.,15 ml bottle:  24.00,24.00,both
tynaxie,tablet,bromazepam,3 mg,navana pharmaceuticals ltd.,30's pack:  150.47,5.02,both
tymox,pediatric drops,amoxicillin trihydrate,125 mg/1.25 ml,somatec pharmaceuticals ltd.,15 ml bottle:  30.20,30.20,both
tymox,powder for suspension,amoxicillin trihydrate,125 mg/5 ml,somatec pharmaceuticals ltd.,100 ml bottle:  47.14,47.14,both
tymox,capsule,amoxicillin trihydrate,500 mg,somatec pharmaceuticals ltd.,50's pack:  302.00,6.04,both
