name,dosage_form,generic_name,strength,manufacturer,price,price_analysis
osteo-d,capsule,colecalciferol [vitamin d3],20000 iu,incepta pharmaceuticals ltd.,10's pack:  200.00,20.00
osteo-d,dispersible tablet,colecalciferol [vitamin d3],1000 iu,incepta pharmaceuticals ltd.,70's pack:  420.00,6.00
osteo-d,im injection,colecalciferol [vitamin d3],200000 iu/ml,incepta pharmaceuticals ltd.,1 ml ampoule:  120.00,120.00
osteo-d,pediatric drops,colecalciferol [vitamin d3],200 iu/ml,incepta pharmaceuticals ltd.,15 ml bottle:  75.00,75.00
osmina,tablet,ospemifene,60 mg,navana pharmaceuticals ltd.,20's pack:  600.00,30.00
osmin-d,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,marker pharma ltd.,15's pack:  50.00,3.33
osmigen,tablet,osimertinib,80 mg,general pharmaceuticals ltd.,30's pack:  12,0.40
osmifen,tablet,ospemifene,60 mg,nuvista pharma ltd.,30's pack:  900.00,30.00
osinib,tablet,osimertinib,80 mg,drug international ltd.,30's pack:  12,0.40
osimert,tablet,osimertinib,80 mg,everest pharmaceuticals ltd.,30's pack:  12,0.40
osicent,tablet,osimertinib,80 mg,incepta pharmaceuticals ltd.,10's pack:  5,0.50
ostogen d forte,tablet,calcium carbonate [elemental source] + vitamin d3,600 mg+400 iu,opsonin pharma ltd.,30's pack:  210.00,7.00
ostogen d,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,opsonin pharma ltd.,30's pack:  210.00,7.00
ostogen c plus,effervescent tablet,calcium lactate gluconate + calcium carbonate + vitamin c + vitamin d3,1000 mg+327 mg+500 mg+400 iu,opsonin pharma ltd.,14's pack:  140.00,10.00
ostogen c,effervescent tablet,calcium lactate gluconate + calcium carbonate + vitamin c,1000 mg+327 mg+500 mg,opsonin pharma ltd.,14's pack:  140.00,10.00
ostogen bone,tablet,calcium + vitamin d3 + vitamin c + vitamin e + multimineral,nan,opsonin pharma ltd.,30's pack:  150.60,5.02
ostogen,tablet,calcium carbonate,500 mg,opsonin pharma ltd.,100's pack:  326.00,3.26
ostoflex,tablet,aceclofenac,100 mg,somatec pharmaceuticals ltd.,100's pack:  400.00,4.00
ostofid plus,tablet,glucosamine sulfate + chondroitin,250 mg+200 mg,the white horse pharma,30's pack:  210.00,7.00
ostocurb,tablet,calcium carbonate,500 mg,aexim pharmaceuticals ltd.,50's pack:  80.00,1.60
ostocin,cream,capsaicin,0.025% w/w,general pharmaceuticals ltd.,20 gm tube:  49.95,49.95
ostocal-c,effervescent tablet,calcium lactate gluconate + calcium carbonate + vitamin c,1000 mg+327 mg+500 mg,eskayef pharmaceuticals ltd.,10's pack:  150.00,15.00
ostocal vita,effervescent tablet,calcium lactate gluconate + calcium carbonate + vitamin d3,1358.196 mg+600 mg+400 iu,eskayef pharmaceuticals ltd.,10's pack:  170.00,17.00
ostocal m,tablet,calcium carbonate + vitamin d3 + multimineral,nan,eskayef pharmaceuticals ltd.,30's pack:  210.00,7.00
ostocal jr,chewable tablet,calcium carbonate,250 mg,eskayef pharmaceuticals ltd.,30's pack:  90.00,3.00
ostocal gx,tablet,calcium carbonate [coral source] + vitamin d3,600 mg+400 iu,eskayef pharmaceuticals ltd.,30's pack:  450.00,15.00
ostocal g,tablet,calcium carbonate [coral source] + vitamin d3,500 mg+200 iu,eskayef pharmaceuticals ltd.,30's pack:  300.00,10.00
ostomax,tablet,alendronic acid,10 mg,eskayef pharmaceuticals ltd.,40's pack:  200.00,5.00
ostogen plus,tablet,calcium carbonate + vitamin d3 + multimineral,nan,opsonin pharma ltd.,30's pack:  150.90,5.03
ostogen jr.,chewable tablet,calcium carbonate,250 mg,opsonin pharma ltd.,50's pack:  100.50,2.01
ostocal dx,chewable tablet,calcium carbonate [elemental source] + vitamin d3,600 mg+400 iu,eskayef pharmaceuticals ltd.,20's pack:  160.00,8.00
ostocal dx,tablet,calcium carbonate [elemental source] + vitamin d3,600 mg+400 iu,eskayef pharmaceuticals ltd.,30's pack:  240.00,8.00
ostocal d,chewable tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,eskayef pharmaceuticals ltd.,20's pack:  140.00,7.00
ostocal d,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,eskayef pharmaceuticals ltd.,20's pack:  140.00,7.00
ostocal,tablet,calcium carbonate,500 mg,eskayef pharmaceuticals ltd.,100's pack:  400.00,4.00
ostium gold,tablet,multivitamin & multimineral [a-z gold preparation],nan,apc pharma ltd.,15's pack:  90.00,6.00
ostimet-d,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,virgo pharmaceuticals ltd.,15's pack:  75.00,5.00
ostimet,tablet,calcium carbonate,500 mg,virgo pharmaceuticals ltd.,30's pack:  90.00,3.00
ostim-d,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,hallmark pharmaceuticals ltd.,30's pack:  150.30,5.01
ostim,tablet,calcium carbonate,500 mg,hallmark pharmaceuticals ltd.,50's pack:  126.00,2.52
osticare,tablet,glucosamine sulfate + diacerein,750 mg+50 mg,eskayef pharmaceuticals ltd.,30's pack:  360.00,12.00
otholon,ophthalmic suspension,fluorometholone acetate,0.10%,navana pharmaceuticals ltd.,5 ml drop:  95.00,95.00
othera,iv injection,esomeprazole (mups tablet),40 mg/vial,aci limited,40 mg vial:  100.00,100.00
othera,mups tablet,esomeprazole (mups tablet),40 mg,aci limited,30's pack:  465.00,15.50
othera,mups tablet,esomeprazole (mups tablet),20 mg,aci limited,50's pack:  550.00,11.00
otelast,tablet,apremilast,30 mg,square pharmaceuticals ltd.,20's pack:  1,0.05
otelast,tablet,apremilast,10 mg,square pharmaceuticals ltd.,20's pack:  500.00,25.00
osyn-20,capsule (delayed release),omeprazole,20 mg,mst pharma,60's pack:  240.00,4.00
ostriol,capsule,calcitriol,0.25 mcg,nipro jmi pharma ltd.,30's pack:  300.90,10.03
ostovit d,effervescent tablet,calcium lactate gluconate + calcium carbonate + vitamin c + vitamin d3,1000 mg+327 mg+500 mg+400 iu,eskayef pharmaceuticals ltd.,10's pack:  80.00,8.00
ostovit d,capsule,colecalciferol [vitamin d3],40000 iu,eskayef pharmaceuticals ltd.,12's pack:  420.00,35.00
ostovit d,capsule,colecalciferol [vitamin d3],20000 iu,eskayef pharmaceuticals ltd.,10's pack:  200.00,20.00
ostovit d,tablet,colecalciferol [vitamin d3],1000 iu,eskayef pharmaceuticals ltd.,50's pack:  100.00,2.00
ostorin,tablet,glucosamine sulfate + diacerein,750 mg+50 mg,ibn sina pharmaceuticals ltd.,30's pack:  360.00,12.00
ostoref dx,tablet,calcium carbonate [coral source] + vitamin d3,600 mg+400 iu,opsonin pharma ltd.,30's pack:  450.00,15.00
ostoref d,tablet,calcium carbonate [coral source] + vitamin d3,500 mg+200 iu,opsonin pharma ltd.,30's pack:  300.00,10.00
ostorate,tablet,calcium orotate,740 mg,opso saline ltd.,30's pack:  300.00,10.00
oto-plus,ear drop,chloramphenicol + lidocaine hydrochloride,5%+1%,edruc limited,10 ml drop:  20.00,20.00
oticlor,capsule,cefaclor monohydrate,500 mg,incepta pharmaceuticals ltd.,12's pack:  480.00,40.00
oticlor,pediatric drops,cefaclor monohydrate,125 mg/1.25 ml,incepta pharmaceuticals ltd.,15 ml bottle:  125.00,125.00
oticlor,powder for suspension,cefaclor monohydrate,125 mg/5 ml,incepta pharmaceuticals ltd.,100 ml bottle:  180.00,180.00
oticef,capsule,cefaclor monohydrate,500 mg,alco pharma ltd.,12's pack:  481.44,40.12
oticef,pediatric drops,cefaclor monohydrate,125 mg/1.25 ml,alco pharma ltd.,15 ml bottle:  125.38,125.38
oticef,powder for suspension,cefaclor monohydrate,125 mg/5 ml,alco pharma ltd.,100 ml bottle:  200.60,200.60
ostorate,tablet,calcium orotate,400 mg,opso saline ltd.,30's pack:  240.00,8.00
ostoplus-d,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,desh pharmaceuticals ltd.,15's pack:  60.00,4.00
ostoplus-coral dx,tablet,calcium carbonate [coral source] + vitamin d3,600 mg+400 iu,desh pharmaceuticals ltd.,30's pack:  420.00,14.00
ostoplus,tablet,calcium carbonate,500 mg,desh pharmaceuticals ltd.,50's pack:  100.00,2.00
ostometa,iv infusion,zoledronic acid [for hypercalcemia],4 mg/5 ml,techno drugs ltd.,4 mg vial:  5,5
ostomax d,tablet,alendronic acid + vitamin d3,70 mg+2800 iu,eskayef pharmaceuticals ltd.,8's pack:  200.00,25.00
ostomax,tablet,alendronic acid,70 mg,eskayef pharmaceuticals ltd.,unit price:  25.00,25.00
ovuclon,tablet,clomiphene citrate,100 mg,incepta pharmaceuticals ltd.,20's pack:  360.00,18.00
ovuclon,tablet,clomiphene citrate,50 mg,incepta pharmaceuticals ltd.,30's pack:  300.00,10.00
ovostat gold,tablet,ethinyl estradiol + lynestrenol (0.0375 mg),0.0375 mg+0.75 mg,nuvista pharma ltd.,22 tablet pack:  70.18,70.18
ovocal-dx,tablet,calcium carbonate [eggshell source] + vitamin d3,600 mg+400 iu,beacon pharmaceuticals ltd.,30's pack:  450.00,15.00
ovocal-d,tablet,calcium carbonate [eggshell source] + vitamin d3,500 mg+200 iu,beacon pharmaceuticals ltd.,30's pack:  300.00,10.00
ovit-a,capsule,vitamin a,200000 iu,opsonin pharma ltd.,100's pack:  633.00,6.33
ovit-a,capsule,vitamin a,50000 iu,opsonin pharma ltd.,100's pack:  193.00,1.93
ovidrel,injection,choriogonadotropin alpha,250 mcg/0.5 ml,merck,0.5 ml pre-filled syringe:  2,2
ovestin,vaginal cream,estriol (vaginal),0.10%,nuvista pharma ltd.,15 gm tube:  1,1
ovestin,tablet,estriol (oral),1 mg,nuvista pharma ltd.,30's pack:  297.90,9.93
ovel ts,ophthalmic solution,levofloxacin (ophthalmic),1.50%,aristopharma ltd.,5 ml drop:  130.00,130.00
ovel,ophthalmic solution,levofloxacin (ophthalmic),0.50%,aristopharma ltd.,5 ml drop:  90.00,90.00
ovel,tablet,levofloxacin hemihydrate,500 mg,aristopharma ltd.,30's pack:  450.00,15.00
ovazol,tablet,letrozole,2.5 mg,aci limited,5's pack:  200.00,40.00
ovaxa,capsule,niraparib,100 mg,jenphar bangladesh ltd.,nan,nan
ovanil,syrup,levamisole,40 mg/5 ml,pharmik laboratories ltd.,15 ml bottle:  14.00,14.00
oxagon,iv injection,carbetocin,100 mcg/ml,healthcare pharmaceuticals ltd.,1 ml ampoule:  150.00,150.00
oxacol,capsule,flucloxacillin sodium,500 mg,ad-din pharmaceuticals ltd.,30's pack:  270.00,9.00
oxacin,capsule,oxytetracycline,250 mg,doctor’s chemical works ltd.,100's pack:  550.00,5.50
oxaban,tablet,rivaroxaban,10 mg,unimed unihealth,20's pack:  500.00,25.00
ovulet,tablet,clomiphene citrate,100 mg,renata limited,5's pack:  90.30,18.06
ovulet,tablet,clomiphene citrate,50 mg,renata limited,10's pack:  100.40,10.04
ovacon gold,tablet,ethinyl estradiol + lynestrenol (0.0375 mg),0.0375 mg+0.75 mg,jenphar bangladesh ltd.,22 tablet pack:  66.21,66.21
otsol,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,medicon pharmaceuticals ltd.,50 ml bottle:  38.63,38.63
otosporin,ear drop,hydrocortisone + neomycin sulphate + polymixin b,(10 mg+3400 units+10000 units)/ml,glaxosmithkline,5 ml drop:  60.00,60.00
otosil,tablet,promethazine hydrochloride,10 mg,opsonin pharma ltd.,100's pack:  31.00,0.31
otosil,tablet,promethazine hydrochloride,25 mg,opsonin pharma ltd.,100's pack:  44.00,0.44
otosil,oral solution,promethazine hydrochloride,5 mg/5 ml,opsonin pharma ltd.,60 ml bottle:  14.73,14.73
otonix,tablet (enteric coated),pantoprazole sodium sesquihydrate,40 mg,peoples pharma ltd.,50's pack:  250.00,5.00
otonix,tablet (enteric coated),pantoprazole sodium sesquihydrate,20 mg,peoples pharma ltd.,50's pack:  150.00,3.00
oxifun,cream,oxiconazole nitrate,1%,square pharmaceuticals ltd.,10 gm tube:  50.35,50.35
oxiflam,tablet,tenoxicam,20 mg,ibn sina pharmaceuticals ltd.,30's pack:  240.00,8.00
oxid,tablet,betacarotene + vitamin c + vitamin e,6 mg+200 mg+50 mg,medicon pharmaceuticals ltd.,20's pack:  50.00,2.50
oxicam,tablet,tenoxicam,20 mg,aci limited,30's pack:  241.50,8.05
oxfort,tablet,betacarotene + vitamin c + vitamin e,6 mg+200 mg+50 mg,reman drug laboratories ltd.,20's pack:  50.00,2.50
oxetol,tablet,oxcarbazepine,300 mg,sun pharmaceutical ltd.,50's pack:  591.50,11.83
oxetol,tablet,oxcarbazepine,150 mg,sun pharmaceutical ltd.,50's pack:  351.00,7.02
oxetin,capsule,fluoxetine hydrochloride,20 mg,decent pharma laboratories ltd.,50's pack:  145.00,2.90
oxecylin,capsule,oxytetracycline,250 mg,acme laboratories ltd.,100's pack:  200.00,2.00
oxecone-s,oral suspension,aluminium hydroxide + magnesium hydroxide + simethicone,(400 mg+400 mg+30 mg)/5 ml,acme laboratories ltd.,200 ml bottle:  75.22,75.22
oxecone-ms,oral suspension,magaldrate + simethicone,(480 mg+20 mg)/5 ml,acme laboratories ltd.,200 ml bottle:  100.30,100.30
oxecone-m,oral suspension,magaldrate,400 mg/5 ml,acme laboratories ltd.,200 ml bottle:  54.36,54.36
oxecone,oral suspension,aluminium hydroxide + magnesium hydroxide,(250 mg+400 mg)/5 ml,acme laboratories ltd.,200 ml bottle:  57.50,57.50
oxcarb xr,tablet (extended release),oxcarbazepine,600 mg,renata limited,unit price:  30.00,30.00
oxcarb xr,tablet (extended release),oxcarbazepine,300 mg,renata limited,unit price:  18.00,18.00
oxcarb xr,tablet (extended release),oxcarbazepine,150 mg,renata limited,unit price:  10.00,10.00
oxima,inhalation capsule,indacaterol maleate,150 mcg,aci limited,20's pack:  700.00,35.00
oxigel wash,topical gel,benzoyl peroxide,5%,unimed unihealth,50 gm tube:  400.00,400.00
oxigel,topical gel,benzoyl peroxide,5%,unimed unihealth,20 gm tube:  200.00,200.00
oxigel,topical gel,benzoyl peroxide,2.50%,unimed unihealth,20 gm tube:  150.00,150.00
oxifyl cr,tablet (controlled release),pentoxifylline,400 mg,square pharmaceuticals ltd.,30's pack:  211.20,7.04
oxifun,lotion,oxiconazole nitrate,1%,square pharmaceuticals ltd.,30 ml bottle:  135.00,135.00
oxator,iv infusion,oxaliplatin,5 mg/ml,eskayef pharmaceuticals ltd.,50 mg vial:  3,3
oxat,tablet,paroxetine hydrochloride,20 mg,square pharmaceuticals ltd.,40's pack:  481.20,12.03
oxapro,tablet,escitalopram oxalate,10 mg,square pharmaceuticals ltd.,30's pack:  360.00,12.00
oxapro,tablet,escitalopram oxalate,5 mg,square pharmaceuticals ltd.,30's pack:  210.00,7.00
oxalotin,iv infusion,oxaliplatin,5 mg/ml,techno drugs ltd.,50 mg vial:  3,3
oxaliplatin sandoz,iv infusion,oxaliplatin,5 mg/ml,sandoz (a novartis division),50 mg vial:  3,3
oxaliplatin aqvida,iv infusion,oxaliplatin,5 mg/ml,aqvida gmbh,50 mg vial:  3,3
oxaliplat,iv infusion,oxaliplatin,5 mg/ml,healthcare pharmaceuticals ltd.,50 mg vial:  2,2
oxyface,cream,oxymetazoline hydrochloride (cream),1%,navana pharmaceuticals ltd.,50 gm tube:  350.00,350.00
oxydrop,nasal drop,oxymetazoline hydrochloride (nasal preparation),0.03%,nipro jmi pharma ltd.,10 ml drop:  40.00,40.00
oxydrop,nasal drop,oxymetazoline hydrochloride (nasal preparation),0.05%,nipro jmi pharma ltd.,10 ml drop:  45.00,45.00
oxycol,tablet,ursodeoxycholic acid,300 mg,unimed unihealth,20's pack:  720.00,36.00
oxycol,tablet,ursodeoxycholic acid,150 mg,unimed unihealth,20's pack:  400.00,20.00
oxycaine,ophthalmic solution,oxybuprocaine hydrochloride,0.40%,reman drug laboratories ltd.,10 ml drop:  50.43,50.43
oxrin,nasal drop,oxymetazoline hydrochloride (nasal preparation),0.03%,globe pharmaceuticals ltd.,10 ml drop:  40.00,40.00
oxrin,nasal drop,oxymetazoline hydrochloride (nasal preparation),0.05%,globe pharmaceuticals ltd.,10 ml drop:  45.00,45.00
oxpro,tablet,ciprofloxacin,500 mg,united pharmaceuticals ltd.,30's pack:  360.00,12.00
oxpro,tablet,ciprofloxacin,250 mg,united pharmaceuticals ltd.,30's pack:  210.11,7.00
oxofyline,tablet,doxophylline,400 mg,healthcare pharmaceuticals ltd.,50's pack:  500.00,10.00
oxofyline,tablet,doxophylline,200 mg,healthcare pharmaceuticals ltd.,50's pack:  300.00,6.00
oxizol,lotion,oxiconazole nitrate,1%,incepta pharmaceuticals ltd.,30 ml bottle:  135.00,135.00
oxizol,cream,oxiconazole nitrate,1%,incepta pharmaceuticals ltd.,10 gm tube:  50.00,50.00
oxivit,tablet,betacarotene + vitamin c + vitamin e,6 mg+200 mg+50 mg,pharmadesh laboratories ltd.,20's pack:  75.00,3.75
oxitab,tablet,betacarotene + vitamin c + vitamin e,6 mg+200 mg+50 mg,mst pharma,20's pack:  50.00,2.50
oxynex,nasal drop,oxymetazoline hydrochloride (nasal preparation),0.05%,opsonin pharma ltd.,10 ml drop:  45.00,45.00
oxymet,nasal drop,oxymetazoline hydrochloride (nasal preparation),0.03%,opso saline ltd.,10 ml drop:  40.00,40.00
oxymet,nasal drop,oxymetazoline hydrochloride (nasal preparation),0.05%,opso saline ltd.,10 ml drop:  45.00,45.00
oxyfer,iv injection or infusion,ferric carboxymaltose,1 gm/20 ml,ibn sina pharmaceuticals ltd.,20 ml vial:  1,1
oxyfer,iv injection or infusion,ferric carboxymaltose,750 mg/15 ml,ibn sina pharmaceuticals ltd.,15 ml vial:  1,1
oxyfer,iv injection or infusion,ferric carboxymaltose,500 mg/10 ml,ibn sina pharmaceuticals ltd.,10 ml vial:  700.00,700.00
oxyfast,nasal spray,oxymetazoline hydrochloride (nasal preparation),0.05%,nipro jmi pharma ltd.,200 metered spray:  100.00,100.00
oxiquin,tablet,hydroxychloroquine sulphate,400 mg,orion pharma ltd.,30's pack:  690.00,23.00
oxiquin,tablet,hydroxychloroquine sulphate,200 mg,orion pharma ltd.,30's pack:  450.00,15.00
oxiplat,iv infusion,oxaliplatin,5 mg/ml,drug international ltd.,50 mg vial:  2,2
oxipin,tablet,oxcarbazepine,300 mg,innovative pharma (albion),50's pack:  650.00,13.00
oxima plus,inhalation capsule,indacaterol + glycopyrronium,110 mcg+50 mcg,aci limited,20's pack:  700.00,35.00
oxima,inhalation capsule,indacaterol maleate,75 mcg,aci limited,30's pack:  540.00,18.00
oxima,inhalation capsule,indacaterol maleate,300 mcg,aci limited,10's pack:  650.00,65.00
p-cool,cream,methyl salicylate + menthol,15%+10%,alco pharma ltd.,10 gm tube:  27.00,27.00
p-cef ds,powder for suspension,cephradine,250 mg/5 ml,pharmadesh laboratories ltd.,100 ml bottle:  120.45,120.45
p-cef,pediatric drops,cephradine,125 mg/1.25 ml,pharmadesh laboratories ltd.,15 ml bottle:  50.18,50.18
p-cef,powder for suspension,cephradine,125 mg/5 ml,pharmadesh laboratories ltd.,100 ml bottle:  78.00,78.00
p-cef,capsule,cephradine,500 mg,pharmadesh laboratories ltd.,20's pack:  241.00,12.05
p-caine,ophthalmic solution,proparacaine hydrochloride,0.50%,popular pharmaceuticals ltd.,10 ml drop:  150.00,150.00
p-40,tablet (enteric coated),pantoprazole sodium sesquihydrate,40 mg,asiatic laboratories ltd.,50's pack:  300.00,6.00
p-20,tablet (enteric coated),pantoprazole sodium sesquihydrate,20 mg,asiatic laboratories ltd.,50's pack:  200.00,4.00
p phos,tablet,primaquine phosphate,15 mg,hudson pharmaceuticals ltd.,100's pack:  62.00,0.62
p lac,oral solution,lactulose,3.35 gm/5 ml,pharmadesh laboratories ltd.,100 ml bottle:  93.12,93.12
ozole,capsule (delayed release),omeprazole,20 mg,peoples pharma ltd.,90's pack:  405.00,4.50
ozink-b,syrup,vitamin b complex + zinc,nan,one pharma ltd.,100 ml bottle:  45.00,45.00
ozink,syrup,zinc sulfate monohydrate,10 mg/5 ml,one pharma ltd.,100 ml bottle:  35.00,35.00
ozil,tablet,olanzapine,10 mg,goodman pharmaceuticals ltd.,30's pack:  135.00,4.50
ozil,tablet,olanzapine,5 mg,goodman pharmaceuticals ltd.,50's pack:  125.00,2.50
oxyzolin,nasal drop,oxymetazoline hydrochloride (nasal preparation),0.05%,gaco pharmaceuticals ltd.,10 ml drop:  43.00,43.00
p-gut,iv injection,pantoprazole sodium sesquihydrate,40 mg/vial,globe pharmaceuticals ltd.,40 mg vial:  70.00,70.00
p-gut,tablet (enteric coated),pantoprazole sodium sesquihydrate,40 mg,globe pharmaceuticals ltd.,30's pack:  180.00,6.00
p-gut,tablet (enteric coated),pantoprazole sodium sesquihydrate,20 mg,globe pharmaceuticals ltd.,70's pack:  280.00,4.00
p-don,oral suspension,domperidone maleate,5 mg/5 ml,pharmadesh laboratories ltd.,60 ml bottle:  27.00,27.00
p-don,tablet,domperidone maleate,10 mg,pharmadesh laboratories ltd.,100's pack:  150.00,1.50
p-dol,tablet,paracetamol + tramadol hydrochloride,325 mg+37.5 mg,popular pharmaceuticals ltd.,30's pack:  150.00,5.00
p-cort,tablet,prednisolone,5 mg,globe pharmaceuticals ltd.,100's pack:  170.00,1.70
p-cort,oral solution,prednisolone,5 mg/5 ml,globe pharmaceuticals ltd.,50 ml bottle:  60.00,60.00
oxyzolin,nasal drop,oxymetazoline hydrochloride (nasal preparation),0.03%,gaco pharmaceuticals ltd.,10 ml drop:  38.00,38.00
oxyton ds,im/iv injection,oxytocin,10 iu/ml,renata limited,10's pack:  256.90,25.69
oxyton,im/iv injection,oxytocin,5 iu/ml,renata limited,10's pack:  100.00,10.00
