name,dosage_form,generic_name,strength,manufacturer,price,price_analysis
oxaliplatin sandoz,iv infusion,oxaliplatin,5 mg/ml,sandoz (a novartis division),50 mg vial:  3,3.0
oxaliplatin aqvida,iv infusion,oxaliplatin,5 mg/ml,aqvida gmbh,50 mg vial:  3,3.0
oxaliplat,iv infusion,oxaliplatin,5 mg/ml,healthcare pharmaceuticals ltd.,50 mg vial:  2,2.0
oxyface,cream,oxymetazoline hydrochloride (cream),1%,navana pharmaceuticals ltd.,50 gm tube:  350.00,350.0
oxydrop,nasal drop,oxymetazoline hydrochloride (nasal preparation),0.03%,nipro jmi pharma ltd.,10 ml drop:  40.00,40.0
oxydrop,nasal drop,oxymetazoline hydrochloride (nasal preparation),0.05%,nipro jmi pharma ltd.,10 ml drop:  45.00,45.0
oxycol,tablet,ursodeoxycholic acid,300 mg,unimed unihealth,20's pack:  720.00,36.0
oxycol,tablet,ursodeoxycholic acid,150 mg,unimed unihealth,20's pack:  400.00,20.0
oxycaine,ophthalmic solution,oxybuprocaine hydrochloride,0.40%,reman drug laboratories ltd.,10 ml drop:  50.43,50.43
oxrin,nasal drop,oxymetazoline hydrochloride (nasal preparation),0.03%,globe pharmaceuticals ltd.,10 ml drop:  40.00,40.0
oxrin,nasal drop,oxymetazoline hydrochloride (nasal preparation),0.05%,globe pharmaceuticals ltd.,10 ml drop:  45.00,45.0
oxpro,tablet,ciprofloxacin,500 mg,united pharmaceuticals ltd.,30's pack:  360.00,12.0
oxpro,tablet,ciprofloxacin,250 mg,united pharmaceuticals ltd.,30's pack:  210.11,7.0
oxofyline,tablet,doxophylline,400 mg,healthcare pharmaceuticals ltd.,50's pack:  500.00,10.0
oxofyline,tablet,doxophylline,200 mg,healthcare pharmaceuticals ltd.,50's pack:  300.00,6.0
oxizol,lotion,oxiconazole nitrate,1%,incepta pharmaceuticals ltd.,30 ml bottle:  135.00,135.0
oxizol,cream,oxiconazole nitrate,1%,incepta pharmaceuticals ltd.,10 gm tube:  50.00,50.0
oxivit,tablet,betacarotene + vitamin c + vitamin e,6 mg+200 mg+50 mg,pharmadesh laboratories ltd.,20's pack:  75.00,3.75
oxitab,tablet,betacarotene + vitamin c + vitamin e,6 mg+200 mg+50 mg,mst pharma,20's pack:  50.00,2.5
oxynex,nasal drop,oxymetazoline hydrochloride (nasal preparation),0.05%,opsonin pharma ltd.,10 ml drop:  45.00,45.0
oxymet,nasal drop,oxymetazoline hydrochloride (nasal preparation),0.03%,opso saline ltd.,10 ml drop:  40.00,40.0
oxymet,nasal drop,oxymetazoline hydrochloride (nasal preparation),0.05%,opso saline ltd.,10 ml drop:  45.00,45.0
oxyfer,iv injection or infusion,ferric carboxymaltose,1 gm/20 ml,ibn sina pharmaceuticals ltd.,20 ml vial:  1,1.0
oxyfer,iv injection or infusion,ferric carboxymaltose,750 mg/15 ml,ibn sina pharmaceuticals ltd.,15 ml vial:  1,1.0
oxyfer,iv injection or infusion,ferric carboxymaltose,500 mg/10 ml,ibn sina pharmaceuticals ltd.,10 ml vial:  700.00,700.0
oxyfast,nasal spray,oxymetazoline hydrochloride (nasal preparation),0.05%,nipro jmi pharma ltd.,200 metered spray:  100.00,100.0
oxiquin,tablet,hydroxychloroquine sulphate,400 mg,orion pharma ltd.,30's pack:  690.00,23.0
oxiquin,tablet,hydroxychloroquine sulphate,200 mg,orion pharma ltd.,30's pack:  450.00,15.0
oxiplat,iv infusion,oxaliplatin,5 mg/ml,drug international ltd.,50 mg vial:  2,2.0
oxipin,tablet,oxcarbazepine,300 mg,innovative pharma (albion),50's pack:  650.00,13.0
oxima plus,inhalation capsule,indacaterol + glycopyrronium,110 mcg+50 mcg,aci limited,20's pack:  700.00,35.0
oxima,inhalation capsule,indacaterol maleate,75 mcg,aci limited,30's pack:  540.00,18.0
oxima,inhalation capsule,indacaterol maleate,300 mcg,aci limited,10's pack:  650.00,65.0
p-cool,cream,methyl salicylate + menthol,15%+10%,alco pharma ltd.,10 gm tube:  27.00,27.0
p-cef ds,powder for suspension,cephradine,250 mg/5 ml,pharmadesh laboratories ltd.,100 ml bottle:  120.45,120.45
p-cef,pediatric drops,cephradine,125 mg/1.25 ml,pharmadesh laboratories ltd.,15 ml bottle:  50.18,50.18
p-cef,powder for suspension,cephradine,125 mg/5 ml,pharmadesh laboratories ltd.,100 ml bottle:  78.00,78.0
p-cef,capsule,cephradine,500 mg,pharmadesh laboratories ltd.,20's pack:  241.00,12.05
p-caine,ophthalmic solution,proparacaine hydrochloride,0.50%,popular pharmaceuticals ltd.,10 ml drop:  150.00,150.0
p-40,tablet (enteric coated),pantoprazole sodium sesquihydrate,40 mg,asiatic laboratories ltd.,50's pack:  300.00,6.0
p-20,tablet (enteric coated),pantoprazole sodium sesquihydrate,20 mg,asiatic laboratories ltd.,50's pack:  200.00,4.0
p phos,tablet,primaquine phosphate,15 mg,hudson pharmaceuticals ltd.,100's pack:  62.00,0.62
p lac,oral solution,lactulose,3.35 gm/5 ml,pharmadesh laboratories ltd.,100 ml bottle:  93.12,93.12
ozole,capsule (delayed release),omeprazole,20 mg,peoples pharma ltd.,90's pack:  405.00,4.5
ozink-b,syrup,vitamin b complex + zinc,0,one pharma ltd.,100 ml bottle:  45.00,45.0
ozink,syrup,zinc sulfate monohydrate,10 mg/5 ml,one pharma ltd.,100 ml bottle:  35.00,35.0
ozil,tablet,olanzapine,10 mg,goodman pharmaceuticals ltd.,30's pack:  135.00,4.5
ozil,tablet,olanzapine,5 mg,goodman pharmaceuticals ltd.,50's pack:  125.00,2.5
oxyzolin,nasal drop,oxymetazoline hydrochloride (nasal preparation),0.05%,gaco pharmaceuticals ltd.,10 ml drop:  43.00,43.0
p-gut,iv injection,pantoprazole sodium sesquihydrate,40 mg/vial,globe pharmaceuticals ltd.,40 mg vial:  70.00,70.0
p-gut,tablet (enteric coated),pantoprazole sodium sesquihydrate,40 mg,globe pharmaceuticals ltd.,30's pack:  180.00,6.0
p-gut,tablet (enteric coated),pantoprazole sodium sesquihydrate,20 mg,globe pharmaceuticals ltd.,70's pack:  280.00,4.0
p-don,oral suspension,domperidone maleate,5 mg/5 ml,pharmadesh laboratories ltd.,60 ml bottle:  27.00,27.0
p-don,tablet,domperidone maleate,10 mg,pharmadesh laboratories ltd.,100's pack:  150.00,1.5
p-dol,tablet,paracetamol + tramadol hydrochloride,325 mg+37.5 mg,popular pharmaceuticals ltd.,30's pack:  150.00,5.0
p-cort,tablet,prednisolone,5 mg,globe pharmaceuticals ltd.,100's pack:  170.00,1.7
p-cort,oral solution,prednisolone,5 mg/5 ml,globe pharmaceuticals ltd.,50 ml bottle:  60.00,60.0
oxyzolin,nasal drop,oxymetazoline hydrochloride (nasal preparation),0.03%,gaco pharmaceuticals ltd.,10 ml drop:  38.00,38.0
oxyton ds,im/iv injection,oxytocin,10 iu/ml,renata limited,10's pack:  256.90,25.69
oxyton,im/iv injection,oxytocin,5 iu/ml,renata limited,10's pack:  100.00,10.0
oxytetracycline,capsule,oxytetracycline,250 mg,reliance pharmaceuticals ltd.,60's pack:  90.00,1.5
oxynex,nasal spray,oxymetazoline hydrochloride (nasal preparation),0.05%,opsonin pharma ltd.,200 metered sprays:  80.00,80.0
oxynex,nasal drop,oxymetazoline hydrochloride (nasal preparation),0.03%,opsonin pharma ltd.,10 ml drop:  40.00,40.0
pagerd,tablet (enteric coated),pantoprazole sodium sesquihydrate,40 mg,organic health care ltd.,50's pack:  301.00,6.02
pagerd,tablet (enteric coated),pantoprazole sodium sesquihydrate,20 mg,organic health care ltd.,50's pack:  201.00,4.02
paftrol,oral solution,rupatadine fumarate,5 mg/5 ml,navana pharmaceuticals ltd.,50 ml bottle:  60.00,60.0
paftrol,tablet,rupatadine fumarate,10 mg,navana pharmaceuticals ltd.,30's pack:  300.93,10.03
pactorin retard,retard tablet,nitroglycerin (oral preparation),2.6 mg,aci limited,50's pack:  250.00,5.0
pactorin,topical spray,nitroglycerin (sublingual spray),400 mcg/spray,aci limited,200 metered spray:  250.00,250.0
paclitor,iv infusion,paclitaxel,6 mg/ml,eskayef pharmaceuticals ltd.,30 mg vial:  1,1.0
paclitex,iv infusion,paclitaxel,6 mg/ml,techno drugs ltd.,30 mg vial:  1,1.0
paclitaxel sandoz,iv infusion,paclitaxel,6 mg/ml,sandoz (a novartis division),30 mg vial:  5,5.0
paclitaxel phares,iv infusion,paclitaxel,6 mg/ml,pharma resources,30 mg vial:  1,1.0
paclitaxel aqvida,iv infusion,paclitaxel,6 mg/ml,aqvida gmbh,30 mg vial:  2,2.0
paclitaxel actavis,iv infusion,paclitaxel,6 mg/ml,bots pvt. limited,100 mg vial:  5,5.0
pacli,iv infusion,paclitaxel,6 mg/ml,beximco pharmaceuticals ltd.,30 mg vial:  2,2.0
pacin-v,tablet,phenoxymethyl penicillin [penicillin v],250 mg,zenith pharmaceuticals ltd.,100's pack:  216.00,2.16
pacibion,im injection,"vitamin b1, b6 & b12",(100 mg+100 mg+1 mg)/3 ml,pacific pharmaceuticals ltd.,5's pack:  125.00,25.0
pacibion,tablet,"vitamin b1, b6 & b12",100 mg+200 mg+200 mcg,pacific pharmaceuticals ltd.,50's pack:  350.00,7.0
paincare,tablet (delayed release),naproxen sodium + esomeprazole magnesium,375 mg+20 mg,labaid pharma ltd.,30's pack:  360.00,12.0
painac-tr,capsule (timed release),diclofenac sodium,100 mg,royal pharmaceutical ltd.,100's pack:  300.00,3.0
pain zero tr,capsule (timed release),diclofenac sodium,100 mg,reliance pharmaceuticals ltd.,50's pack:  150.00,3.0
pacet,tablet,amiodarone hydrochloride,100 mg,beximco pharmaceuticals ltd.,30's pack:  150.88,5.03
pacet,tablet,amiodarone hydrochloride,200 mg,beximco pharmaceuticals ltd.,30's pack:  301.35,10.04
pace,tablet,paracetamol + caffeine,500 mg+65 mg,marksman pharmaceuticals ltd.,200's pack:  302.00,1.51
pac,tablet,paracetamol + caffeine,500 mg+65 mg,ibn sina pharmaceuticals ltd.,200's pack:  500.00,2.5
p+c,tablet,paracetamol + caffeine,500 mg+65 mg,alco pharma ltd.,100's pack:  250.01,2.5
p-zink,tablet,zinc sulfate monohydrate,20 mg,popular pharmaceuticals ltd.,30's pack:  60.00,2.0
p-proton,tablet (enteric coated),pantoprazole sodium sesquihydrate,20 mg,doctor tims pharmaceuticals ltd.,30's pack:  150.48,5.02
p-plex,tablet,vitamin b complex,0,prime pharmaceuticals ltd.,unit price:  0.44,0.44
p-lock,tablet (enteric coated),pantoprazole sodium sesquihydrate,20 mg,one pharma ltd.,60's pack:  300.00,5.0
p-lock,tablet (enteric coated),pantoprazole sodium sesquihydrate,40 mg,one pharma ltd.,30's pack:  210.00,7.0
p-l jelly,topical gel,hydroxyethyl cellulose + glycerin,(1 gm + 1.3 gm)/50 gm,unimed unihealth,50 gm tube:  175.00,175.0
palcigen,capsule,palbociclib,125 mg,general pharmaceuticals ltd.,21's pack:  8,0.38
palcef ds,powder for suspension,cefdinir,250 mg/5 ml,renata limited,30 ml bottle:  161.77,161.77
palcef,powder for suspension,cefdinir,125 mg/5 ml,renata limited,60 ml bottle:  176.95,176.95
palcef,capsule,cefdinir,300 mg,renata limited,10's pack:  450.00,45.0
palboxen,capsule,palbociclib,125 mg,everest pharmaceuticals ltd.,21's pack:  8,0.38
palbocent,capsule,palbociclib,125 mg,incepta pharmaceuticals ltd.,21's pack:  8,0.38
palbo,capsule,palbociclib,125 mg,drug international ltd.,21's pack:  8,0.38
palanomed,tablet,palonosetron,0.5 mg,medrx life science ltd.,unit price:  20.00,20.0
pairox,tablet,naproxen sodium,500 mg,asiatic laboratories ltd.,30's pack:  240.00,8.0
pairox,tablet,naproxen sodium,250 mg,asiatic laboratories ltd.,50's pack:  250.00,5.0
pair,ophthalmic solution,ketorolac tromethamine (ophthalmic),0.50%,drug international ltd.,5 ml drop:  70.25,70.25
pair,im/iv injection,ketorolac tromethamine,30 mg/ml,drug international ltd.,1 ml ampoule:  55.20,55.2
pair,tablet,ketorolac tromethamine,10 mg,drug international ltd.,30's pack:  360.00,12.0
paino,tablet,aceclofenac,100 mg,eskayef pharmaceuticals ltd.,100's pack:  400.00,4.0
painmove,cream,methyl salicylate + menthol,30%+8%,the white horse pharma,25 gm tube:  60.00,60.0
painlok,tablet,ketorolac tromethamine,10 mg,novus pharmaceuticals ltd.,20's pack:  200.00,10.0
palon,tablet,palonosetron,0.5 mg,pharmasia limited,10's pack:  200.00,20.0
palnox,tablet,palonosetron,0.5 mg,drug international ltd.,42's pack:  462.00,11.0
palnox,iv injection,palonosetron,0.25 mg/5 ml,drug international ltd.,3's pack:  300.90,100.3
palker,capsule,palbociclib,125 mg,beacon pharmaceuticals ltd.,21's pack:  8,0.38
palimax er,tablet (extended release),paliperidone,3 mg,aci limited,50's pack:  350.00,7.0
palimax er,tablet (extended release),paliperidone,1.5 mg,aci limited,50's pack:  200.00,4.0
palimax er,tablet (extended release),paliperidone,6 mg,aci limited,30's pack:  300.00,10.0
painkil,tablet,aceclofenac,100 mg,veritas pharmaceuticals ltd.,100's pack:  402.00,4.02
painil plus,tablet,paracetamol + caffeine,500 mg+65 mg,kumudini pharma ltd.,200's pack:  400.00,2.0
painil,oral suspension,paracetamol,120 mg/5 ml,kumudini pharma ltd.,60 ml bottle:  20.63,20.63
painil,tablet,paracetamol,500 mg,kumudini pharma ltd.,500's pack:  325.00,0.65
painfree,tablet,ketorolac tromethamine,10 mg,quality pharmaceuticals ltd.,40's pack:  400.00,10.0
painex,tablet,aceclofenac,100 mg,chemist laboratories  ltd.,100's pack:  400.00,4.0
paincare,tablet (delayed release),naproxen sodium + esomeprazole magnesium,500 mg+20 mg,labaid pharma ltd.,30's pack:  450.00,15.0
paloxi,iv injection,palonosetron,0.25 mg/5 ml,beacon pharmaceuticals ltd.,5 ml ampoule:  100.30,100.3
paloxi,iv injection,palonosetron,0.075 mg/1.5 ml,beacon pharmaceuticals ltd.,1.5 ml ampoule:  75.23,75.23
paloxi,capsule,palonosetron,0.5 mg,beacon pharmaceuticals ltd.,20's pack:  440.00,22.0
palotic,iv injection,palonosetron,0.25 mg/5 ml,popular pharmaceuticals ltd.,5 ml ampoule:  345.00,345.0
palotic,tablet,palonosetron,0.5 mg,popular pharmaceuticals ltd.,20's pack:  400.00,20.0
palotic,iv injection,palonosetron,0.075 mg/1.5 ml,popular pharmaceuticals ltd.,5's pack:  375.00,75.0
palostat,iv injection,palonosetron,0.25 mg/5 ml,ibn sina pharmaceuticals ltd.,5 ml ampoule:  100.00,100.0
palostat,iv injection,palonosetron,0.075 mg/1.5 ml,ibn sina pharmaceuticals ltd.,1.5 ml ampoule:  75.00,75.0
palostat,tablet,palonosetron,0.5 mg,ibn sina pharmaceuticals ltd.,10's pack:  200.00,20.0
palostar,tablet,palonosetron,0.5 mg,orion pharma ltd.,20's pack:  400.00,20.0
palostar,iv injection,palonosetron,0.075 mg/1.5 ml,orion pharma ltd.,5's pack:  375.00,75.0
palosis,iv injection,palonosetron,0.25 mg/5 ml,eskayef pharmaceuticals ltd.,3's pack:  300.00,100.0
palosis,iv injection,palonosetron,0.075 mg/1.5 ml,eskayef pharmaceuticals ltd.,5's pack:  375.00,75.0
palosis,capsule,palonosetron,0.5 mg,eskayef pharmaceuticals ltd.,20's pack:  400.00,20.0
palosis,tablet,palonosetron,0.5 mg,eskayef pharmaceuticals ltd.,20's pack:  400.00,20.0
paloset,tablet,palonosetron,0.5 mg,square pharmaceuticals ltd.,20's pack:  400.00,20.0
paloxiron,iv injection,palonosetron,0.25 mg/5 ml,incepta pharmaceuticals ltd.,5's pack:  500.00,100.0
paloxiron,iv injection,palonosetron,0.075 mg/1.5 ml,incepta pharmaceuticals ltd.,1.5 ml ampoule:  75.00,75.0
paloxi dt,dispersible tablet,palonosetron,0.5 mg,beacon pharmaceuticals ltd.,30's pack:  660.00,22.0
paloxi,tablet,palonosetron,0.5 mg,beacon pharmaceuticals ltd.,30's pack:  601.80,20.06
paloset,iv injection,palonosetron,0.075 mg/1.5 ml,square pharmaceuticals ltd.,5's pack:  376.10,75.22
paloron odt,dispersible tablet,palonosetron,0.5 mg,ziska pharmaceuticals ltd.,30's pack:  660.00,22.0
paloron,tablet,palonosetron,0.5 mg,ziska pharmaceuticals ltd.,30's pack:  600.00,20.0
paloron,iv injection,palonosetron,0.25 mg/5 ml,ziska pharmaceuticals ltd.,4's pack:  400.00,100.0
paloron,iv injection,palonosetron,0.075 mg/1.5 ml,ziska pharmaceuticals ltd.,4's pack:  300.00,75.0
palorex,tablet,palonosetron,0.5 mg,jenphar bangladesh ltd.,20's pack:  400.00,20.0
palopag,tablet,selexipag,400 mg,incepta pharmaceuticals ltd.,price unavailable,0.0
palopag,tablet,selexipag,200 mg,incepta pharmaceuticals ltd.,price unavailable,0.0
palon,iv injection,palonosetron,0.25 mg/5 ml,pharmasia limited,5 ml ampoule:  100.00,100.0
palon,iv injection,palonosetron,0.075 mg/1.5 ml,pharmasia limited,1.5 ml ampoule:  75.00,75.0
panfre plus,tablet,diclofenac sodium + misoprostol,50 mg+200 mcg,pacific pharmaceuticals ltd.,30's pack:  300.00,10.0
panfre,im injection,diclofenac sodium,75 mg/3 ml,pacific pharmaceuticals ltd.,10's pack:  150.00,15.0
panfre,gel,diclofenac sodium,1% w/w,pacific pharmaceuticals ltd.,10 gm tube:  15.00,15.0
panfast,iv injection,pantoprazole sodium sesquihydrate,40 mg/vial,monicopharma ltd.,40 mg vial:  90.00,90.0
pandura,tablet,clonazepam,2 mg,nipro jmi pharma ltd.,30's pack:  300.00,10.0
pandura,tablet,clonazepam,1 mg,nipro jmi pharma ltd.,50's pack:  400.00,8.0
pandura,tablet,clonazepam,0.5 mg,nipro jmi pharma ltd.,50's pack:  300.00,6.0
pandovir,iv infusion,remdesivir,5 mg/ml,beacon pharmaceuticals ltd.,100 mg vial:  4,4.0
pancil,tablet,cilostazol,100 mg,drug international ltd.,28's pack:  336.00,12.0
panamox,oral suspension,mebendazole,100 mg/5 ml,jayson pharmaceuticals ltd.,30 ml bottle:  14.79,14.79
panamox,chewable tablet,mebendazole,100 mg,jayson pharmaceuticals ltd.,120's pack:  120.00,1.0
panalon,injection,pancuronium bromide,4 mg/2 ml,techno drugs ltd.,5's pack:  275.00,55.0
panalgin plus,tablet,paracetamol + caffeine,500 mg+65 mg,s.n. pharmaceutical ltd.,100's pack:  180.00,1.8
panagra,tablet,sildenafil citrate,100 mg,concord pharmaceuticals ltd.,4's pack:  200.00,50.0
panagra,tablet,sildenafil citrate,50 mg,concord pharmaceuticals ltd.,4's pack:  120.00,30.0
panadol extra,tablet,paracetamol + caffeine,500 mg+65 mg,glaxosmithkline,200's pack:  500.00,2.5
panium,tablet,tiemonium methylsulphate,50 mg,navana pharmaceuticals ltd.,50's pack:  250.78,5.02
panirid,tablet,paroxetine hydrochloride,20 mg,incepta pharmaceuticals ltd.,30's pack:  285.00,9.5
pangesic,tablet,paracetamol + tramadol hydrochloride,325 mg+37.5 mg,renata limited,30's pack:  240.00,8.0
panfre sr,capsule (sustained release),diclofenac sodium,100 mg,pacific pharmaceuticals ltd.,50's pack:  150.00,3.0
pamulin,ointment,retapamulin,1%,navana pharmaceuticals ltd.,10 gm tube:  200.00,200.0
pamix extra,tablet,paracetamol + caffeine,500 mg+65 mg,ziska pharmaceuticals ltd.,200's pack:  500.00,2.5
pamix,oral suspension,paracetamol,120 mg/5 ml,ziska pharmaceuticals ltd.,60 ml bottle:  20.70,20.7
pamix,tablet,paracetamol,500 mg,ziska pharmaceuticals ltd.,200's pack:  160.00,0.8
pamel,tablet (enteric coated),pantoprazole sodium sesquihydrate,40 mg,medicon pharmaceuticals ltd.,50's pack:  255.66,5.11
pamel,tablet (enteric coated),pantoprazole sodium sesquihydrate,20 mg,medicon pharmaceuticals ltd.,50's pack:  170.44,3.41
palzen,tablet,palonosetron,0.5 mg,healthcare pharmaceuticals ltd.,20's pack:  500.00,25.0
palzen,iv injection,palonosetron,0.25 mg/5 ml,healthcare pharmaceuticals ltd.,3's pack:  375.00,125.0
palzen,iv injection,palonosetron,0.075 mg/1.5 ml,healthcare pharmaceuticals ltd.,5's pack:  450.00,90.0
paloxiron,tablet,palonosetron,0.5 mg,incepta pharmaceuticals ltd.,10's pack:  200.00,20.0
panpro,iv injection,pantoprazole sodium sesquihydrate,40 mg/vial,biopharma laboratories ltd.,40 mg vial:  70.00,70.0
panpro,tablet (enteric coated),pantoprazole sodium sesquihydrate,40 mg,biopharma laboratories ltd.,50's pack:  300.00,6.0
panpro,tablet (enteric coated),pantoprazole sodium sesquihydrate,20 mg,biopharma laboratories ltd.,100's pack:  500.00,5.0
panprin,tablet (enteric coated),pantoprazole sodium sesquihydrate,40 mg,doctor’s chemical works ltd.,50's pack:  250.00,5.0
panprin,tablet (enteric coated),pantoprazole sodium sesquihydrate,20 mg,doctor’s chemical works ltd.,50's pack:  150.00,3.0
panprazo,tablet (enteric coated),pantoprazole sodium sesquihydrate,20 mg,pacific pharmaceuticals ltd.,50's pack:  200.00,4.0
panoz,tablet (enteric coated),pantoprazole sodium sesquihydrate,20 mg,astra biopharmaceuticals ltd.,30's pack:  120.00,4.0
panovir,tablet,sofosbuvir + velpatasvir,400 mg+100 mg,incepta pharmaceuticals ltd.,6's pack:  6,1.0
panotem,tablet (enteric coated),pantoprazole sodium sesquihydrate,40 mg,team pharmaceuticals ltd.,50's pack:  325.00,6.5
panotem,tablet (enteric coated),pantoprazole sodium sesquihydrate,20 mg,team pharmaceuticals ltd.,50's pack:  225.00,4.5
panoset,tablet,palonosetron,0.5 mg,opsonin pharma ltd.,10's pack:  200.00,20.0
panoset,iv injection,palonosetron,0.075 mg/1.5 ml,opsonin pharma ltd.,4's pack:  300.00,75.0
panoset,iv injection,palonosetron,0.25 mg/5 ml,opsonin pharma ltd.,3's pack:  300.00,100.0
panosa,tablet (enteric coated),pantoprazole sodium sesquihydrate,40 mg,silco pharmaceutical ltd.,50's pack:  350.00,7.0
panosa,tablet (enteric coated),pantoprazole sodium sesquihydrate,20 mg,silco pharmaceutical ltd.,100's pack:  500.00,5.0
panoral,tablet (enteric coated),pantoprazole sodium sesquihydrate,40 mg,eskayef pharmaceuticals ltd.,40's pack:  280.00,7.0
pansec,iv injection,pantoprazole sodium sesquihydrate,40 mg/vial,drug international ltd.,40 mg vial:  90.30,90.3
pansec,tablet (enteric coated),pantoprazole sodium sesquihydrate,40 mg,drug international ltd.,56's pack:  394.80,7.05
