name,Type,dosage_form,generic_name,strength,manufacturer,price,price_analysis
ferotab,allopathic,tablet,iron hydroxide polymaltose + folic acid + zinc sulfate monohydrate,188 mg+0.50 mg+61.8 mg,veritas pharmaceuticals ltd.,100's pack:  350.00,3.50
ferospan,allopathic,capsule (timed release),ferrous sulfate + folic acid,150 mg+0.5 mg,drug international ltd.,60's pack:  144.60,2.41
feroson-tr,allopathic,capsule (timed release),ferrous fumarate + folic acid,200 mg+500 mcg,hudson pharmaceuticals ltd.,100's pack:  210.00,2.10
feroson tr,allopathic,capsule (timed release),ferrous sulfate + folic acid,150 mg+0.5 mg,hudson pharmaceuticals ltd.,100's pack:  210.00,2.10
feroson,allopathic,oral suspension,ferrous fumarate,100 mg/5 ml,hudson pharmaceuticals ltd.,200 ml bottle:  27.00,27.00
feroson,allopathic,oral suspension,ferrous fumarate + folic acid,100 mg/5 ml,hudson pharmaceuticals ltd.,200 ml bottle:  27.00,27.00
feropreg tr,allopathic,capsule (timed release),carbonyl iron + folic acid + zinc sulfate,50 mg+0.50 mg+61.80 mg,amico laboratories ltd.,30's pack:  90.00,3.00
feroplus z sr,allopathic,capsule (sustained release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,pacific pharmaceuticals ltd.,30's pack:  87.00,2.90
feroplus tr,allopathic,capsule (timed release),ferrous fumarate + folic acid,200 mg+200 mcg,pacific pharmaceuticals ltd.,30's pack:  71.10,2.37
feroplus,allopathic,oral suspension,ferrous fumarate,100 mg/5 ml,pacific pharmaceuticals ltd.,200 ml bottle:  26.00,26.00
feromat,allopathic,syrup,ferrous sulfate,200 mg/5 ml,pharmadesh laboratories ltd.,200 ml bottle:  25.00,25.00
ferolet tr plus,allopathic,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,reliance pharmaceuticals ltd.,40's pack:  116.40,2.91
ferolet bc,allopathic,capsule,iron + folic acid + vitamin b complex + vitamin c,nan,reliance pharmaceuticals ltd.,50's pack:  170.00,3.40
ferol-tr,allopathic,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,opsonin pharma ltd.,30's pack:  81.30,2.71
ferogurd,allopathic,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,s.n. pharmaceutical ltd.,30's pack:  75.00,2.50
ferofolin tr,allopathic,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,belsen pharmaceuticals ltd.,50's pack:  150.00,3.00
ferofol-z,allopathic,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,central pharmaceuticals ltd.,100's pack:  290.00,2.90
ferofol,allopathic,tablet,ferrous fumarate + folic acid,200 mg+350 mcg,hudson pharmaceuticals ltd.,100's pack:  25.00,0.25
ferofe z tr,allopathic,capsule (timed release),ferrous fumarate + folic acid,200 mg+200 mcg,aexim pharmaceuticals ltd.,30's pack:  87.00,2.90
ferocom,allopathic,capsule,iron + folic acid + vitamin b complex + vitamine c + zinc sulfate,nan,s.n. pharmaceutical ltd.,30's pack:  90.00,3.00
ferocit-z,allopathic,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,acme laboratories ltd.,30's pack:  88.20,2.94
ferocit tr,allopathic,capsule (timed release),ferrous sulfate + folic acid,150 mg+0.5 mg,acme laboratories ltd.,50's pack:  120.00,2.40
feroblood,allopathic,syrup,ferrous sulfate,200 mg/5 ml,aztec pharmaceuticals ltd.,200 ml bottle:  24.00,24.00
fero tr,allopathic,capsule (timed release),ferrous fumarate + folic acid,200 mg+200 mcg,amico laboratories ltd.,30's pack:  71.10,2.37
a-rox,allopathic,tablet,roxithromycin,150 mg,ambee pharmaceuticals ltd.,30's pack:  195.80,6.53
fevrex plus,allopathic,tablet,paracetamol + caffeine,500 mg+65 mg,novus pharmaceuticals ltd.,100's pack:  200.00,2.00
feviz plus,allopathic,capsule,iron polymaltose complex + folic acid + zinc + vitamin b-complex,nan,popular pharmaceuticals ltd.,60's pack:  361.19,6.02
fevigra,allopathic,tablet,flibanserin,100 mg,navana pharmaceuticals ltd.,10's pack:  500.00,50.00
feverin,allopathic,tablet,nimesulide,100 mg,general pharmaceuticals ltd.,100's pack:  100.00,1.00
fevedol,allopathic,tablet,paracetamol + tramadol hydrochloride,325 mg+37.5 mg,drug international ltd.,30's pack:  150.00,5.00
fevac extend,allopathic,tablet (extended release),paracetamol,665 mg,orion pharma ltd.,120's pack:  180.00,1.50
fevac,allopathic,tablet,paracetamol,500 mg,orion pharma ltd.,200's pack:  160.00,0.80
fevac,allopathic,oral suspension,paracetamol,120 mg/5 ml,orion pharma ltd.,60 ml bottle:  20.06,20.06
feva plus,allopathic,tablet,paracetamol + caffeine,500 mg+65 mg,ad-din pharmaceuticals ltd.,100's pack:  150.00,1.50
feva,allopathic,suppository,paracetamol,125 mg,ad-din pharmaceuticals ltd.,10's pack:  40.00,4.00
feva,allopathic,pediatric drops,paracetamol,80 mg/ml,ad-din pharmaceuticals ltd.,15 ml bottle:  12.27,12.27
feva,allopathic,suppository,paracetamol,250 mg,ad-din pharmaceuticals ltd.,10's pack:  50.00,5.00
feva,allopathic,oral suspension,paracetamol,120 mg/5 ml,ad-din pharmaceuticals ltd.,60 ml bottle:  18.00,18.00
feva,allopathic,tablet,paracetamol,500 mg,ad-din pharmaceuticals ltd.,200's pack:  150.00,0.75
feva,allopathic,suppository,paracetamol,500 mg,ad-din pharmaceuticals ltd.,10's pack:  80.00,8.00
festam,allopathic,gel,ketoprofen (topical),2.5% w/w,pacific pharmaceuticals ltd.,30 gm tube:  120.00,120.00
fesler,allopathic,tablet,fexofenadine hydrochloride,120 mg,monicopharma ltd.,unit price:  7.00,7.00
fesler,allopathic,tablet,fexofenadine hydrochloride,180 mg,monicopharma ltd.,20's pack:  180.00,9.00
fesler,allopathic,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,monicopharma ltd.,50 ml bottle:  48.00,48.00
fertimax,allopathic,capsule,antioxidants and micronutrients,nan,fabrique en france,30 white+30 green:  4,4
fertil,allopathic,tablet,clomiphene citrate,50 mg,beximco pharmaceuticals ltd.,50's pack:  500.00,10.00
ferrum,allopathic,syrup,ferrous sulfate,200 mg/5 ml,modern pharmaceuticals ltd.,200 ml bottle:  24.89,24.89
ferrosobin g,allopathic,syrup,ferrous gluconate,300 mg/5 ml,seema pharmaceuticals ltd.,200 ml bottle:  32.00,32.00
ferron-tr,allopathic,capsule (timed release),ferrous fumarate + folic acid,200 mg+200 mcg,kumudini pharma ltd.,100's pack:  240.00,2.40
ferrolin tr,allopathic,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,orion pharma ltd.,30's pack:  87.60,2.92
ferroglobin,allopathic,syrup,ferrous sulfate,200 mg/5 ml,acme laboratories ltd.,200 ml bottle:  40.25,40.25
ferro-z tr,allopathic,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,edruc limited,30's pack:  87.01,2.90
ferritin-tr,allopathic,capsule (timed release),ferrous sulfate + folic acid,150 mg+0.5 mg,ambee pharmaceuticals ltd.,30's pack:  67.00,2.23
ferozi-ci,allopathic,capsule (timed release),carbonyl iron + folic acid + zinc sulfate,50 mg+0.50 mg+61.80 mg,drug international ltd.,50's pack:  200.00,4.00
ferozi,allopathic,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,drug international ltd.,100's pack:  300.00,3.00
a-phenicol d,allopathic,ophthalmic solution,dexamethasone + chloramphenicol,0.1%+0.5%,acme laboratories ltd.,5 ml drop:  70.21,70.21
fexomin,allopathic,tablet,fexofenadine hydrochloride,120 mg,ibn sina pharmaceuticals ltd.,50's pack:  350.00,7.00
fexomin,allopathic,tablet,fexofenadine hydrochloride,60 mg,ibn sina pharmaceuticals ltd.,50's pack:  250.00,5.00
fexomin,allopathic,tablet,fexofenadine hydrochloride,180 mg,ibn sina pharmaceuticals ltd.,30's pack:  270.00,9.00
fexomin,allopathic,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,ibn sina pharmaceuticals ltd.,50 ml bottle:  48.00,48.00
fexomax,allopathic,tablet,fexofenadine hydrochloride,60 mg,novus pharmaceuticals ltd.,30's pack:  150.00,5.00
fexole,allopathic,tablet,fexofenadine hydrochloride,120 mg,biogen pharmaceuticals ltd.,50's pack:  350.00,7.00
fexofen,allopathic,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,somatec pharmaceuticals ltd.,50 ml bottle:  48.18,48.18
fexofen,allopathic,tablet,fexofenadine hydrochloride,180 mg,somatec pharmaceuticals ltd.,30's pack:  240.00,8.00
fexofen,allopathic,tablet,fexofenadine hydrochloride,120 mg,somatec pharmaceuticals ltd.,50's pack:  350.00,7.00
fexofeda,allopathic,tablet,fexofenadine hydrochloride,120 mg,euro pharma ltd.,50's pack:  400.00,8.00
fexofeda,allopathic,tablet,fexofenadine hydrochloride,180 mg,euro pharma ltd.,30's pack:  300.00,10.00
fexofast,allopathic,tablet,fexofenadine hydrochloride,60 mg,drug international ltd.,50's pack:  175.00,3.50
fexofast,allopathic,tablet,fexofenadine hydrochloride,120 mg,drug international ltd.,30's pack:  240.00,8.00
fexofast,allopathic,tablet,fexofenadine hydrochloride,180 mg,drug international ltd.,20's pack:  180.00,9.00
fexofast,allopathic,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,drug international ltd.,50 ml bottle:  50.00,50.00
fexodin,allopathic,tablet,fexofenadine hydrochloride,120 mg,pacific pharmaceuticals ltd.,30's pack:  240.00,8.00
fexodin,allopathic,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,pacific pharmaceuticals ltd.,50 ml bottle:  50.00,50.00
fexocon,allopathic,tablet,fexofenadine hydrochloride,120 mg,concord pharmaceuticals ltd.,30's pack:  195.60,6.52
fexocon,allopathic,tablet,fexofenadine hydrochloride,180 mg,concord pharmaceuticals ltd.,20's pack:  160.40,8.02
fexocon,allopathic,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,concord pharmaceuticals ltd.,50 ml bottle:  48.14,48.14
fexocold,allopathic,tablet,fexofenadine hydrochloride,120 mg,dbl pharmaceuticals ltd.,30's pack:  240.00,8.00
fexo,allopathic,tablet,fexofenadine hydrochloride,60 mg,square pharmaceuticals ltd.,50's pack:  176.00,3.52
fexo,allopathic,tablet,fexofenadine hydrochloride,120 mg,square pharmaceuticals ltd.,50's pack:  400.00,8.00
fexo,allopathic,tablet,fexofenadine hydrochloride,180 mg,square pharmaceuticals ltd.,30's pack:  300.00,10.00
fexo,allopathic,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,square pharmaceuticals ltd.,50 ml bottle:  48.33,48.33
fexirin,allopathic,tablet,fexofenadine hydrochloride,120 mg,virgo pharmaceuticals ltd.,50's pack:  300.00,6.00
fexirin,allopathic,tablet,fexofenadine hydrochloride,180 mg,virgo pharmaceuticals ltd.,30's pack:  240.00,8.00
fexan,allopathic,tablet,rifaximin,200 mg,drug international ltd.,14's pack:  281.40,20.10
fexan,allopathic,tablet,rifaximin,550 mg,drug international ltd.,7's pack:  281.05,40.15
fexadyne,allopathic,tablet,fexofenadine hydrochloride,120 mg,arges life science limited,50's pack:  400.00,8.00
arulina,herbal,capsule,spirulina,500 mg,aristopharma ltd.,30's pack:  360.00,12.00
fibi,allopathic,tablet,paracetamol,500 mg,mst pharma,200's pack:  160.00,0.80
fiberlax,allopathic,effervescent powder,ispaghula [psyllium] husk,3.5 gm/5.4 gm,incepta pharmaceuticals ltd.,130 gm container:  400.00,400.00
fezovit,allopathic,syrup,iron polymaltose complex + vitamin b complex + zinc,nan,doctor’s chemical works ltd.,100 ml bottle:  50.00,50.00
fezol,allopathic,tablet,letrozole,2.5 mg,acme laboratories ltd.,5's pack:  200.00,40.00
feziplex,allopathic,syrup,iron polymaltose complex + vitamin b complex + zinc,nan,acme laboratories ltd.,100 ml bottle:  50.35,50.35
fezin-ci,allopathic,capsule (timed release),carbonyl iron + folic acid + zinc sulfate,50 mg+0.50 mg+61.80 mg,rephco pharmaceuticals ltd.,100's pack:  300.00,3.00
fezifol-tr,allopathic,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,united pharmaceuticals ltd.,30's pack:  75.50,2.52
fextive,allopathic,tablet,fexofenadine hydrochloride,120 mg,the white horse pharma,50's pack:  350.00,7.00
fexten,allopathic,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,nipro jmi pharma ltd.,50 ml bottle:  48.14,48.14
fexten,allopathic,tablet,fexofenadine hydrochloride,120 mg,nipro jmi pharma ltd.,30's pack:  210.00,7.00
fexten,allopathic,tablet,fexofenadine hydrochloride,60 mg,nipro jmi pharma ltd.,30's pack:  150.00,5.00
fexsil,allopathic,tablet,fexofenadine hydrochloride,120 mg,silco pharmaceutical ltd.,30's pack:  210.00,7.00
fexsil,allopathic,tablet,fexofenadine hydrochloride,180 mg,silco pharmaceutical ltd.,30's pack:  270.00,9.00
fexsil,allopathic,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,silco pharmaceutical ltd.,50 ml bottle:  48.00,48.00
fexsil,allopathic,tablet,flupentixol + melitracen,0.5 mg+10 mg,silco pharmaceutical ltd.,50's pack:  250.00,5.00
fexozen,allopathic,tablet,fexofenadine hydrochloride,120 mg,zenith pharmaceuticals ltd.,50's pack:  350.00,7.00
fexozen,allopathic,tablet,fexofenadine hydrochloride,60 mg,zenith pharmaceuticals ltd.,50's pack:  175.00,3.50
fexotab,allopathic,tablet,fexofenadine hydrochloride,120 mg,veritas pharmaceuticals ltd.,30's pack:  210.60,7.02
fexotab,allopathic,tablet,fexofenadine hydrochloride,180 mg,veritas pharmaceuticals ltd.,30's pack:  270.90,9.03
fexorush,allopathic,tablet,fexofenadine hydrochloride,180 mg,dbl pharmaceuticals ltd.,20's pack:  200.00,10.00
fexoral,allopathic,tablet,fexofenadine hydrochloride,120 mg,popular pharmaceuticals ltd.,50's pack:  450.00,9.00
fexoral,allopathic,tablet,fexofenadine hydrochloride,180 mg,popular pharmaceuticals ltd.,30's pack:  300.00,10.00
fexoral,allopathic,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,popular pharmaceuticals ltd.,50 ml bottle:  48.00,48.00
fexonaaf,allopathic,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,naafco pharma ltd.,50 ml bottle:  48.00,48.00
fexonaaf,allopathic,tablet,fexofenadine hydrochloride,120 mg,naafco pharma ltd.,30's pack:  210.00,7.00
fexona,allopathic,tablet,fexofenadine hydrochloride,120 mg,globe pharmaceuticals ltd.,20's pack:  130.00,6.50
fexona,allopathic,tablet,fexofenadine hydrochloride,180 mg,globe pharmaceuticals ltd.,20's pack:  160.00,8.00
fexona,allopathic,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,globe pharmaceuticals ltd.,50 ml bottle:  48.00,48.00
fexon,allopathic,tablet,fexofenadine hydrochloride,120 mg,astra biopharmaceuticals ltd.,10's pack:  65.00,6.50
fexon,allopathic,tablet,fexofenadine hydrochloride,180 mg,astra biopharmaceuticals ltd.,10's pack:  80.00,8.00
a-phenicol,allopathic,ophthalmic solution,chloramphenicol (ophthalmic),0.50%,acme laboratories ltd.,10 ml drop:  34.50,34.50
filmet,allopathic,oral suspension,metronidazole,200 mg/5 ml,beximco pharmaceuticals ltd.,60 ml bottle:  35.00,35.00
filmet,allopathic,iv infusion,metronidazole,500 mg/100 ml,beximco pharmaceuticals ltd.,100 ml bottle:  54.00,54.00
filmet,allopathic,tablet,metronidazole,400 mg,beximco pharmaceuticals ltd.,250's pack:  425.00,1.70
filin,allopathic,iv injection,aminophylline,125 mg/5 ml,opsonin pharma ltd.,10's pack:  54.50,5.45
filin,allopathic,tablet,aminophylline,100 mg,opsonin pharma ltd.,100's pack:  39.00,0.39
filgrast,allopathic,iv/sc injection,filgrastim,300 mcg/0.5 ml,beacon pharmaceuticals ltd.,0.5 ml pre-filled syringe:  2,2
filgen,allopathic,iv/sc injection,filgrastim,300 mcg/0.5 ml,aristopharma ltd.,0.5 ml pre-filled syringe:  3,3
filfresh,allopathic,tablet,melatonin,3 mg,square pharmaceuticals ltd.,50's pack:  150.50,3.01
filazine,allopathic,tablet,diethylcarbamazine citrate,100 mg,hudson pharmaceuticals ltd.,100's pack:  130.00,1.30
filastin,allopathic,iv/sc injection,filgrastim,300 mcg/0.5 ml,incepta pharmaceuticals ltd.,0.5 ml pre-filled syringe:  2,2
fightex,allopathic,tablet,cefuroxime axetil,500 mg,guardian healthcare ltd.,8's pack:  360.00,45.00
fightex,allopathic,tablet,cefuroxime axetil,250 mg,guardian healthcare ltd.,8's pack:  200.00,25.00
ficlox,allopathic,injection,cloxacillin sodium,500 mg/vial,synovia pharma plc,500 mg vial:  25.39,25.39
ficlox,allopathic,powder for suspension,cloxacillin sodium,125 mg/5 ml,synovia pharma plc,100 ml bottle:  44.97,44.97
ficlox,allopathic,capsule,cloxacillin sodium,500 mg,synovia pharma plc,30's pack:  179.40,5.98
ficef,allopathic,powder for suspension,cefadroxil monohydrate,125 mg/5 ml,unimed unihealth,100 ml bottle:  90.00,90.00
ficef,allopathic,capsule,cefadroxil monohydrate,500 mg,unimed unihealth,20's pack:  300.00,15.00
fibroz,allopathic,capsule,nintedanib,150 mg,beacon pharmaceuticals ltd.,20's pack:  7,0.35
fibroz,allopathic,capsule,nintedanib,100 mg,beacon pharmaceuticals ltd.,20's pack:  4,0.20
fibrostat,allopathic,capsule,tranexamic acid,500 mg,globe pharmaceuticals ltd.,20's pack:  400.00,20.00
fibrostat,allopathic,im/iv injection,tranexamic acid,500 mg/5 ml,globe pharmaceuticals ltd.,5's pack:  225.00,45.00
fibropress,allopathic,tablet,ulipristal acetate [for uterine fibroids],5 mg,nuvista pharma ltd.,10's pack:  550.00,55.00
fibrino,allopathic,im/iv injection,tranexamic acid,500 mg/5 ml,eskayef pharmaceuticals ltd.,5's pack:  250.00,50.00
fibrino,allopathic,capsule,tranexamic acid,500 mg,eskayef pharmaceuticals ltd.,18's pack:  270.00,15.00
fibre,allopathic,capsule,fenofibrate,200 mg,the white horse pharma,50's pack:  350.00,7.00
fibosyl,allopathic,effervescent powder,ispaghula [psyllium] husk,3.5 gm/5.4 gm,aristopharma ltd.,120 gm container:  400.00,400.00
fibosyl,allopathic,effervescent powder,ispaghula [psyllium] husk,3.5 gm/sachet,aristopharma ltd.,30's pack:  450.00,15.00
fibolac,allopathic,oral powder,lactitol monohydrate,10 gm/sachet,radiant pharmaceuticals ltd.,6's pack:  240.00,40.00
fibi plus,allopathic,tablet,paracetamol + caffeine,500 mg+65 mg,syntho laboratories ltd.,100's pack:  200.00,2.00
fibi plus,allopathic,tablet,paracetamol + caffeine,500 mg+65 mg,mst pharma,100's pack:  200.00,2.00
a-pak,allopathic,tablet,aceclofenac,100 mg,benham pharmaceuticals ltd.,100's pack:  400.00,4.00
finorex,allopathic,tablet,finerenone,20 mg,ziska pharmaceuticals ltd.,10's pack:  1,0.10
finorex,allopathic,tablet,finerenone,10 mg,ziska pharmaceuticals ltd.,10's pack:  800.00,80.00
finix,allopathic,sprinkle capsule,rabeprazole sodium,10 mg,opsonin pharma ltd.,100's pack:  350.00,3.50
finix,allopathic,tablet (enteric coated),rabeprazole sodium,20 mg,opsonin pharma ltd.,140's pack:  980.00,7.00
finix,allopathic,capsule (delayed release),rabeprazole sodium,20 mg,opsonin pharma ltd.,90's pack:  630.00,7.00
fineron,allopathic,tablet,finerenone,10 mg,everest pharmaceuticals ltd.,10's pack:  800.00,80.00
fimoxyl ds,allopathic,powder for suspension,amoxicillin trihydrate,250 mg/5 ml,synovia pharma plc,100 ml bottle:  68.46,68.46
fimoxyl,allopathic,powder for suspension,amoxicillin trihydrate,125 mg/5 ml,synovia pharma plc,100 ml bottle:  47.60,47.60
fimoxyl,allopathic,pediatric drops,amoxicillin trihydrate,125 mg/1.25 ml,synovia pharma plc,15 ml bottle:  30.29,30.29
fimoxyl,allopathic,capsule,amoxicillin trihydrate,500 mg,synovia pharma plc,120's pack:  813.60,6.78
fimoxyl,allopathic,capsule,amoxicillin trihydrate,250 mg,synovia pharma plc,120's pack:  434.40,3.62
fimoxyclav bid,allopathic,powder for suspension,amoxicillin + clavulanic acid,(400 mg+57.50 mg)/5 ml,synovia pharma plc,50 ml bottle:  245.74,245.74
fimoxyclav,allopathic,powder for suspension,amoxicillin + clavulanic acid,(125 mg+31.25 mg)/5 ml,synovia pharma plc,100 ml bottle:  245.74,245.74
fimoxyclav,allopathic,iv injection,amoxicillin + clavulanic acid,(1 gm+200 mg)/20 ml,synovia pharma plc,1.2 gm vial:  300.90,300.90
fimoxyclav,allopathic,tablet,amoxicillin + clavulanic acid,500 mg+125 mg,synovia pharma plc,30's pack:  963.00,32.10
