name,Type,dosage_form,generic_name,strength,manufacturer,price
nutrivit-mv,allopathic,pediatric drops,multivitamin [pediatric preparation],nan,aci limited,15 ml bottle: ৳ 16.06
nutrivit-c,allopathic,effervescent tablet,vitamin c [ascorbic acid],1000 mg,aci limited,10's pack: ৳ 120.40
nurobix plus,allopathic,tablet,"vitamin b1, b6 & b12",100 mg+200 mg+200 mcg,chemist laboratories  ltd.,30's pack: ৳ 150.00
nurobix plus,allopathic,im injection,"vitamin b1, b6 & b12",(100 mg+100 mg+1 mg)/3 ml,chemist laboratories  ltd.,5's pack: ৳ 125.00
nurela,allopathic,capsule,pregabalin,50 mg,guardian healthcare ltd.,30's pack: ৳ 360.00
nuprin,allopathic,cream,neomycin sulphate + polymyxin b sulphate + pramoxine,(3.5 mg+10000 iu+10 mg)/gm,alco pharma ltd.,5 gm tube: ৳ 40.11
nuprazol,allopathic,capsule (delayed release),omeprazole,20 mg,nuvista pharma ltd.,50's pack: ৳ 250.00
nupralgin plus,allopathic,tablet (delayed release),naproxen sodium + esomeprazole magnesium,500 mg+20 mg,ibn sina pharmaceuticals ltd.,30's pack: ৳ 300.00
nupralgin plus,allopathic,tablet (delayed release),naproxen sodium + esomeprazole magnesium,375 mg+20 mg,ibn sina pharmaceuticals ltd.,30's pack: ৳ 240.00
nupralgin,allopathic,tablet,naproxen sodium,500 mg,ibn sina pharmaceuticals ltd.,24's pack: ৳ 216.00
nupralgin,allopathic,tablet,naproxen sodium,250 mg,ibn sina pharmaceuticals ltd.,48's pack: ৳ 240.00
nuprafen,allopathic,tablet,naproxen sodium,500 mg,beximco pharmaceuticals ltd.,50's pack: ৳ 392.20
nycof d,allopathic,syrup,diphenhydramine + dextromethorphan + levomenthol,(14 mg+6.5 mg+2 mg)/5 ml,eskayef pharmaceuticals ltd.,100 ml bottle: ৳ 80.00
nyclobate nn,allopathic,ointment,clobetasol propionate + neomycin sulphate + nystatin,(0.5 mg+5 mg+1 lac iu)/gm,incepta pharmaceuticals ltd.,10 gm tube: ৳ 50.00
nyclobate nn,allopathic,cream,clobetasol propionate + neomycin sulphate + nystatin,(0.5 mg+5 mg+1 lac iu)/gm,incepta pharmaceuticals ltd.,10 gm tube: ৳ 60.00
nyclobate,allopathic,lotion,clobetasol propionate (scalp preparation),0.05%,incepta pharmaceuticals ltd.,60 ml bottle: ৳ 200.00
nyclobate,allopathic,topical spray,clobetasol propionate (scalp preparation),0.05%,incepta pharmaceuticals ltd.,60 ml bottle: ৳ 450.00
nyclobate,allopathic,shampoo,clobetasol propionate (scalp preparation),0.05%,incepta pharmaceuticals ltd.,60 ml bottle: ৳ 350.00
nyclobate,allopathic,scalp solution,clobetasol propionate (scalp preparation),0.05%,incepta pharmaceuticals ltd.,30 ml bottle: ৳ 200.00
nyclobate,allopathic,ointment,clobetasol propionate (topical preparation),0.05%,incepta pharmaceuticals ltd.,10 gm tube: ৳ 50.00
nyclobate,allopathic,cream,clobetasol propionate (topical preparation),0.05%,incepta pharmaceuticals ltd.,10 gm tube: ৳ 45.00
nx-1,allopathic,tablet,naproxen sodium,500 mg,one pharma ltd.,30's pack: ৳ 330.00
nx plus,allopathic,tablet (delayed release),naproxen sodium + esomeprazole magnesium,375 mg+20 mg,one pharma ltd.,30's pack: ৳ 300.00
nx plus,allopathic,tablet (delayed release),naproxen sodium + esomeprazole magnesium,500 mg+20 mg,one pharma ltd.,30's pack: ৳ 390.00
nvp,allopathic,tablet,meclizine + pyridoxine,25 mg+50 mg,acme laboratories ltd.,50's pack: ৳ 150.50
nvmet sr,allopathic,tablet (sustained release),metformin hydrochloride,500 mg,navana pharmaceuticals ltd.,50's pack: ৳ 300.15
nvmet,allopathic,tablet,metformin hydrochloride,850 mg,navana pharmaceuticals ltd.,50's pack: ৳ 300.15
nvmet,allopathic,tablet,metformin hydrochloride,500 mg,navana pharmaceuticals ltd.,50's pack: ৳ 200.10
nyst,allopathic,oral suspension,nystatin (oral),100000 unit/ml,somatec pharmaceuticals ltd.,12 ml bottle: ৳ 22.65
nysol,allopathic,oral suspension,nystatin (oral),100000 unit/ml,edruc limited,12 ml bottle: ৳ 23.00
nygas,allopathic,oral suspension,magaldrate + simethicone,(480 mg+20 mg)/5 ml,team pharmaceuticals ltd.,200 ml bottle: ৳ 105.00
nuviron,allopathic,tablet,ferrous ascorbate + folic acid + zinc sulfate,48 mg+0.5 mg+22.5 mg,nuvista pharma ltd.,60's pack: ৳ 300.00
nuvicort,allopathic,tablet,deflazacort,6 mg,nuvista pharma ltd.,30's pack: ৳ 240.00
nutrum super,allopathic,tablet,super antioxidant [vitamins & minerals],nan,acme laboratories ltd.,30's pack: ৳ 120.90
nutrum pn,allopathic,tablet,multivitamins & multiminerals [a-z prenatal preparation],nan,acme laboratories ltd.,30's pack: ৳ 150.90
nutrum kids,allopathic,syrup,multivitamin & cod liver oil,nan,acme laboratories ltd.,100 ml bottle: ৳ 90.00
nutrum junior,allopathic,syrup,multivitamin & multimineral [a-z juniors syrup preparation],nan,acme laboratories ltd.,100 ml bottle: ৳ 90.00
nutrum gold,allopathic,tablet,multivitamin & multimineral [a-z gold preparation],nan,acme laboratories ltd.,15's pack: ৳ 120.00
nutrum eye,allopathic,eye capsule,"vitamin c, vitamin e, lutein, copper & zinc",nan,acme laboratories ltd.,30's pack: ৳ 300.00
nutrum bone,allopathic,tablet,calcium carbonate + vitamin d3 + multimineral,nan,acme laboratories ltd.,30's pack: ৳ 120.90
nutrum 50+,allopathic,tablet,multivitamin & multimineral [a-z silver preparation],nan,acme laboratories ltd.,15's pack: ৳ 90.60
nutrovita,allopathic,syrup,vitamin b complex,nan,asiatic laboratories ltd.,100 ml bottle: ৳ 20.91
ocaliva,allopathic,tablet,obeticholic acid,10 mg,biopharma laboratories ltd.,10's pack: ৳ 550.00
ocaliva,allopathic,tablet,obeticholic acid,5 mg,biopharma laboratories ltd.,20's pack: ৳ 600.00
oc-20,allopathic,capsule (delayed release),omeprazole,20 mg,central pharmaceuticals ltd.,60's pack: ৳ 240.00
obid,allopathic,tablet,metformin hydrochloride,850 mg,delta pharma ltd.,30's pack: ৳ 150.00
obid,allopathic,tablet,metformin hydrochloride,500 mg,delta pharma ltd.,100's pack: ৳ 300.00
obetic,allopathic,tablet,obeticholic acid,10 mg,drug international ltd.,10's pack: ৳ 550.00
obetic,allopathic,tablet,obeticholic acid,5 mg,drug international ltd.,20's pack: ৳ 600.00
obemet,allopathic,tablet,metformin hydrochloride,850 mg,euro pharma ltd.,50's pack: ৳ 300.00
obemet,allopathic,tablet,metformin hydrochloride,500 mg,euro pharma ltd.,100's pack: ৳ 400.00
obeliva,allopathic,tablet,obeticholic acid,10 mg,everest pharmaceuticals ltd.,30's pack: ৳ 1
obeliva,allopathic,tablet,obeticholic acid,5 mg,everest pharmaceuticals ltd.,30's pack: ৳ 900.00
obecol,allopathic,tablet,obeticholic acid,10 mg,popular pharmaceuticals ltd.,10's pack: ৳ 550.00
obecol,allopathic,tablet,obeticholic acid,5 mg,popular pharmaceuticals ltd.,20's pack: ৳ 600.00
obactin,allopathic,ophthalmic solution,ofloxacin (ophthalmic),0.30%,ibn sina pharmaceuticals ltd.,5 ml drop: ৳ 85.00
o3,allopathic,capsule,omega-3 acid ethyl esters [salmon fish oil],1000 mg,purnava limited,30's pack: ৳ 300.00
o-morphon,allopathic,injection,oxymorphone hydrochloride,1 mg/ml,ziska pharmaceuticals ltd.,5's pack: ৳ 250.00
oceancal-d,allopathic,tablet,calcium carbonate [coral source] + vitamin d3,500 mg+200 iu,general pharmaceuticals ltd.,30's pack: ৳ 300.00
ocarnix,allopathic,oral solution,levocarnitine,500 mg/5 ml,incepta pharmaceuticals ltd.,100 ml bottle: ৳ 100.00
ocarnix,allopathic,tablet,levocarnitine,330 mg,incepta pharmaceuticals ltd.,30's pack: ৳ 150.00
o-morphon,allopathic,tablet,oxymorphone hydrochloride,10 mg,ziska pharmaceuticals ltd.,20's pack: ৳ 400.00
o-cal kit,allopathic,tablet,ibandronic acid & calcium orotate,150 mg & 740 mg,acme laboratories ltd.,1 & 60 tablet kit: ৳ 990.00
o-cal,allopathic,tablet,calcium orotate,740 mg,acme laboratories ltd.,30's pack: ৳ 300.00
o-40,allopathic,capsule (delayed release),omeprazole,40 mg,asiatic laboratories ltd.,20's pack: ৳ 140.00
o-20,allopathic,capsule (delayed release),omeprazole,20 mg,asiatic laboratories ltd.,100's pack: ৳ 500.00
o saline n,allopathic,oral powder,oral rehydration salt [powder],10.25 gm,zenith pharmaceuticals ltd.,20's pack: ৳ 64.40
o fruity saline,allopathic,oral powder,oral rehydration salt [flavored],nan,zenith pharmaceuticals ltd.,20's pack: ৳ 90.00
nytkof,allopathic,syrup,dextromethorphan + pseudoephedrine + triprolidine,(10 mg+30 mg+1.25 mg)/5 ml,beacon pharmaceuticals ltd.,100 ml bottle: ৳ 100.00
nystat plus,allopathic,tablet,chlorhexidine hydrochloride + nystatin,1%+100000 iu,acme laboratories ltd.,30 gm tube: ৳ 130.00
nystat,allopathic,oral suspension,nystatin (oral),100000 unit/ml,acme laboratories ltd.,30 ml bottle: ৳ 46.84
nystat,allopathic,tablet,nystatin (oral),500000 unit,acme laboratories ltd.,50's pack: ৳ 313.50
oculant,allopathic,ophthalmic solution,polyethylene glycol + propylene glycol,0.4%+0.3%,square pharmaceuticals ltd.,10 ml drop: ৳ 150.44
ocugel,allopathic,viscoelastic solution,hydroxypropyl methylcellulose,2%,aristopharma ltd.,3 ml pre-filled syringe: ৳ 120.00
ocuflox,allopathic,ophthalmic solution,lomefloxacin (ophthalmic),0.30%,biopharma laboratories ltd.,5 ml drop: ৳ 70.00
ocudex,allopathic,ophthalmic solution,dexamethasone (ophthalmic),0.10%,asiatic laboratories ltd.,5 ml drop: ৳ 70.00
ocuclor,allopathic,ophthalmic ointment,chloramphenicol (ophthalmic),1%,general pharmaceuticals ltd.,3 gm tube: ৳ 8.52
ocuclor,allopathic,ophthalmic solution,chloramphenicol (ophthalmic),0.50%,general pharmaceuticals ltd.,10 ml drop: ৳ 34.36
ocubrom,allopathic,ophthalmic solution,bromfenac sodium,0.07%,square pharmaceuticals ltd.,5 ml drop: ৳ 90.00
ocubrin,allopathic,ophthalmic suspension,brinzolamide,1%,asiatic laboratories ltd.,5 ml drop: ৳ 500.00
ocubac-d,allopathic,ophthalmic solution,dexamethasone + chloramphenicol,0.1%+0.5%,apex pharmaceuticals ltd.,5 ml drop: ৳ 60.00
ocubac,allopathic,ophthalmic solution,chloramphenicol (ophthalmic),0.50%,apex pharmaceuticals ltd.,10 ml drop: ৳ 34.50
octreotide,allopathic,injection,octreotide acetate,50 mcg/ml,sun pharmaceutical ltd.,1 ml ampoule: ৳ 560.00
octreotide,allopathic,injection,octreotide acetate,100 mcg/ml,sun pharmaceutical ltd.,1 ml ampoule: ৳ 1
octon,allopathic,tablet,nitrazepam,5 mg,gaco pharmaceuticals ltd.,100's pack: ৳ 100.70
octabid,allopathic,tablet,ciprofloxacin,500 mg,rephco pharmaceuticals ltd.,30's pack: ৳ 360.00
ocoral d,allopathic,tablet,calcium carbonate [coral source] + vitamin d3,500 mg+200 iu,kumudini pharma ltd.,30's pack: ৳ 300.00
ocoral,allopathic,tablet,calcium carbonate [coral source] + vitamin d3,500 mg+200 iu,kumudini pharma ltd.,30's pack: ৳ 300.00
ocuram,allopathic,ophthalmic solution,chloramphenicol (ophthalmic),0.50%,navana pharmaceuticals ltd.,10 ml drop: ৳ 34.10
ocupres,allopathic,ophthalmic solution,timolol maleate,0.50%,popular pharmaceuticals ltd.,5 ml drop: ৳ 70.26
ocumox,allopathic,ophthalmic solution,moxifloxacin hydrochloride (ophthalmic),0.50%,reman drug laboratories ltd.,5 ml drop: ৳ 100.38
oculogen,allopathic,ophthalmic solution,naphazoline + zinc sulfate,0.005%+0.02%,general pharmaceuticals ltd.,10 ml drop: ৳ 80.24
oculax,allopathic,ophthalmic solution,glycerol + hypromellose + polyethylene glycol 400,0.2%+0.36%+1%,aci limited,10 ml drop: ৳ 250.00
ocof,allopathic,syrup,dextromethorphan + phenylephrine + triprolidine,(20 mg+10 mg+2.5 mg)/5 ml,square pharmaceuticals ltd.,100 ml bottle: ৳ 100.00
ocluma b,allopathic,ophthalmic suspension,brinzolamide + brimonidine tartrate,1%+0.2%,pacific pharmaceuticals ltd.,5 ml drop: ৳ 550.00
oclube,allopathic,ophthalmic solution,polyethylene glycol + propylene glycol,0.4%+0.3%,aci limited,10 ml drop: ৳ 150.00
oclazid mr,allopathic,tablet (modified release),gliclazide,30 mg,orion pharma ltd.,30's pack: ৳ 181.20
oclazid,allopathic,tablet,gliclazide,80 mg,orion pharma ltd.,50's pack: ৳ 351.00
ocin,allopathic,im/iv injection,oxytocin,5 iu/ml,opsonin pharma ltd.,25's pack: ৳ 375.00
ocimax,allopathic,powder for suspension,ciprofloxacin,250 mg/5 ml,one pharma ltd.,60 ml bottle: ৳ 100.00
ocimax,allopathic,tablet,ciprofloxacin,500 mg,one pharma ltd.,30's pack: ৳ 450.00
oceancal-dx,allopathic,tablet,calcium carbonate [coral source] + vitamin d3,600 mg+400 iu,general pharmaceuticals ltd.,30's pack: ৳ 450.00
odeson,allopathic,tablet,dexamethasone,0.5 mg,beximco pharmaceuticals ltd.,200's pack: ৳ 230.00
odeson,allopathic,im/iv injection,dexamethasone,4 mg/ml,beximco pharmaceuticals ltd.,10's pack: ৳ 150.00
odazyth,allopathic,capsule,azithromycin dihydrate,250 mg,aci limited,12's pack: ৳ 300.96
odazyth,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,aci limited,15 ml bottle: ৳ 85.58
odazyth,allopathic,tablet,azithromycin dihydrate,500 mg,aci limited,15's pack: ৳ 526.65
odazin,allopathic,tablet,azithromycin dihydrate,500 mg,bengal drugs ltd.,12's pack: ৳ 360.00
odaz,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,unimed unihealth,15 ml bottle: ৳ 100.00
odaz,allopathic,tablet,azithromycin dihydrate,500 mg,unimed unihealth,6's pack: ৳ 240.00
odatron,allopathic,oral solution,ondansetron,4 mg/5 ml,pacific pharmaceuticals ltd.,50 ml bottle: ৳ 46.00
odatron,allopathic,im/iv injection,ondansetron,8 mg/4 ml,pacific pharmaceuticals ltd.,5's pack: ৳ 160.00
odatron,allopathic,im/iv injection,ondansetron,2 mg/ml,pacific pharmaceuticals ltd.,5's pack: ৳ 150.00
odatron,allopathic,tablet,ondansetron,8 mg,pacific pharmaceuticals ltd.,30's pack: ৳ 300.00
odatron,allopathic,tablet,ondansetron,4 mg,pacific pharmaceuticals ltd.,30's pack: ৳ 180.00
odatrix,allopathic,iv injection,ceftriaxone sodium,2 gm/vial,unimed unihealth,2 gm vial: ৳ 300.00
odatrix,allopathic,iv injection,ceftriaxone sodium,1 gm/vial,unimed unihealth,1 gm vial: ৳ 160.00
odatrix,allopathic,im injection,ceftriaxone sodium,500 mg/vial,unimed unihealth,500 mg vial: ৳ 120.00
odafen,allopathic,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,navana pharmaceuticals ltd.,50 ml bottle: ৳ 48.14
odafen,allopathic,tablet,fexofenadine hydrochloride,180 mg,navana pharmaceuticals ltd.,30's pack: ৳ 255.00
odafen,allopathic,tablet,fexofenadine hydrochloride,120 mg,navana pharmaceuticals ltd.,50's pack: ৳ 325.00
odacef,allopathic,powder for suspension,cefixime trihydrate,100 mg/5 ml,unimed unihealth,30 ml bottle: ৳ 120.00
odacef,allopathic,capsule,cefixime trihydrate,400 mg,unimed unihealth,4's pack: ৳ 200.00
odacef,allopathic,capsule,cefixime trihydrate,200 mg,unimed unihealth,8's pack: ৳ 240.00
ocuvit,allopathic,eye capsule,"vitamin c, vitamin e, lutein, copper & zinc",nan,asiatic laboratories ltd.,30's pack: ৳ 300.00
ocutrex,allopathic,ophthalmic solution,chloramphenicol (ophthalmic),0.50%,beximco pharmaceuticals ltd.,10 ml drop: ৳ 34.50
ocutob,allopathic,ophthalmic solution,tobramycin (ophthalmic),0.30%,globe pharmaceuticals ltd.,5 ml drop: ৳ 85.00
ocutifen,allopathic,ophthalmic solution,ketotifen fumarate (ophthalmic),0.03%,general pharmaceuticals ltd.,5 ml drop: ৳ 95.29
ocutif,allopathic,ophthalmic solution,ketotifen fumarate (ophthalmic),0.03%,asiatic laboratories ltd.,5 ml drop: ৳ 95.00
ocutear,allopathic,ophthalmic solution,hypromellose,0.30%,asiatic laboratories ltd.,10 ml drop: ৳ 65.00
ocustin,allopathic,ophthalmic solution,bepotastine besilate,1.50%,popular pharmaceuticals ltd.,5 ml drop: ৳ 300.00
ocusol,allopathic,ophthalmic suspension,prednisolone acetate,1%,popular pharmaceuticals ltd.,5 ml drop: ৳ 100.00
ofpain,allopathic,tablet,ketorolac tromethamine,10 mg,kemiko pharmaceuticals ltd.,20's pack: ৳ 200.60
ofmit,allopathic,im/iv injection,ondansetron,8 mg/4 ml,nuvista pharma ltd.,10's pack: ৳ 300.00
ofmit,allopathic,tablet,ondansetron,8 mg,nuvista pharma ltd.,30's pack: ৳ 330.00
oflacin,allopathic,tablet,ofloxacin (oral & injection),400 mg,drug international ltd.,20's pack: ৳ 442.00
oflacin,allopathic,tablet,ofloxacin (oral & injection),200 mg,drug international ltd.,20's pack: ৳ 241.00
ofkof,allopathic,syrup,dextromethorphan + pseudoephedrine + triprolidine,(10 mg+30 mg+1.25 mg)/5 ml,square pharmaceuticals ltd.,100 ml bottle: ৳ 80.00
off-h,allopathic,tablet,ranitidine hydrochloride,150 mg,organic health care ltd.,100's pack: ৳ 251.00
ofex,allopathic,powder for suspension,cefixime trihydrate,100 mg/5 ml,delta pharma ltd.,50 ml bottle: ৳ 195.00
ofex,allopathic,capsule,cefixime trihydrate,400 mg,delta pharma ltd.,8's pack: ৳ 320.00
ofex,allopathic,capsule,cefixime trihydrate,200 mg,delta pharma ltd.,12's pack: ৳ 300.00
odycin d,allopathic,ophthalmic solution,moxifloxacin hydrochloride + dexamethasone,0.5%+0.1%,beximco pharmaceuticals ltd.,5 ml drop: ৳ 200.00
odycin,allopathic,tablet,moxifloxacin hydrochloride (tablet),400 mg,beximco pharmaceuticals ltd.,10's pack: ৳ 400.00
odycin,allopathic,ophthalmic solution,moxifloxacin hydrochloride (ophthalmic),0.50%,beximco pharmaceuticals ltd.,5 ml drop: ৳ 140.00
odrel plus,allopathic,tablet,clopidogrel + aspirin,75 mg+75 mg,beximco pharmaceuticals ltd.,30's pack: ৳ 360.00
odrel,allopathic,tablet,clopidogrel bisulphate,75 mg,beximco pharmaceuticals ltd.,30's pack: ৳ 360.00
odofex,allopathic,tablet,fexofenadine hydrochloride,120 mg,cosmic pharma ltd.,50's pack: ৳ 400.00
ofuran sr,allopathic,tablet (sustained release),nitrofurantoin,100 mg,pacific pharmaceuticals ltd.,30's pack: ৳ 600.00
ofran,allopathic,im/iv injection,ondansetron,8 mg/4 ml,square pharmaceuticals ltd.,6's pack: ৳ 192.00
ofran,allopathic,oral solution,ondansetron,4 mg/5 ml,square pharmaceuticals ltd.,50 ml bottle: ৳ 45.00
ofran,allopathic,tablet,ondansetron,8 mg,square pharmaceuticals ltd.,30's pack: ৳ 302.10
ofpain,allopathic,im/iv injection,ketorolac tromethamine,60 mg/2 ml,kemiko pharmaceuticals ltd.,2 ml ampoule: ৳ 95.29
ofpain,allopathic,ophthalmic solution,ketorolac tromethamine (ophthalmic),0.50%,kemiko pharmaceuticals ltd.,5 ml drop: ৳ 80.24
ofpain,allopathic,im/iv injection,ketorolac tromethamine,30 mg/ml,kemiko pharmaceuticals ltd.,1 ml ampoule: ৳ 55.16
odmon,allopathic,tablet,montelukast sodium,10 mg,renata limited,30's pack: ৳ 450.00
odmon,allopathic,chewable tablet,montelukast sodium,4 mg,renata limited,30's pack: ৳ 180.00
odmon,allopathic,chewable tablet,montelukast sodium,5 mg,renata limited,30's pack: ৳ 240.00
oditen,allopathic,capsule,ceftibuten dihydrate,200 mg,opsonin pharma ltd.,14's pack: ৳ 980.00
oditen,allopathic,capsule,ceftibuten dihydrate,400 mg,opsonin pharma ltd.,6's pack: ৳ 722.22
oditen,allopathic,powder for suspension,ceftibuten dihydrate,90 mg/5 ml,opsonin pharma ltd.,60 ml bottle: ৳ 481.44
odessy,allopathic,shampoo,ketoconazole (shampoo),2%,ethical drug ltd.,60 ml bottle: ৳ 165.00
olay,allopathic,tablet,olanzapine,10 mg,the white horse pharma,unit price: ৳ 4.50
olarigen,allopathic,capsule,olaparib,50 mg,general pharmaceuticals ltd.,112's pack: ৳ 60
olarigen,allopathic,tablet,olaparib,150 mg,general pharmaceuticals ltd.,120's pack: ৳ 100
olarif ds,allopathic,ophthalmic solution,olopatadine hydrochloride (ophthalmic),0.20%,biopharma laboratories ltd.,5 ml drop: ৳ 150.00
olarif,allopathic,ophthalmic solution,olopatadine hydrochloride (ophthalmic),0.10%,biopharma laboratories ltd.,5 ml drop: ৳ 110.00
olapar,allopathic,tablet,olaparib,150 mg,beacon pharmaceuticals ltd.,28's pack: ৳ 47
olapar,allopathic,tablet,olaparib,100 mg,beacon pharmaceuticals ltd.,24's pack: ৳ 27
olanza,allopathic,tablet,olanzapine,5 mg,innovative pharma (albion),50's pack: ৳ 153.48
olanza,allopathic,tablet,olanzapine,10 mg,innovative pharma (albion),50's pack: ৳ 271.54
olanor,allopathic,tablet,olanzapine,10 mg,beacon pharmaceuticals ltd.,30's pack: ৳ 135.00
olanor,allopathic,tablet,olanzapine,5 mg,beacon pharmaceuticals ltd.,30's pack: ৳ 75.00
olanib,allopathic,tablet,olaparib,150 mg,everest pharmaceuticals ltd.,30's pack: ৳ 25
olanap odt,allopathic,dispersible tablet,olanzapine,5 mg,incepta pharmaceuticals ltd.,30's pack: ৳ 75.00
olanap odt,allopathic,dispersible tablet,olanzapine,10 mg,incepta pharmaceuticals ltd.,30's pack: ৳ 135.00
olanap,allopathic,tablet,olanzapine,10 mg,incepta pharmaceuticals ltd.,50's pack: ৳ 225.00
olanap,allopathic,tablet,olanzapine,5 mg,incepta pharmaceuticals ltd.,50's pack: ৳ 125.00
